2-dimensional problem
Steady-state heat conduction problem, or potential problem
Total number of materials : 1
Thermal conductivity
Material   kx               ky
    489     3         1    391    247    390            0.10000000E+01
    490     3         1    242    243    392            0.10000000E+01
    491     3         1    392    243    391            0.10000000E+01
    492     3         1    241    242    393            0.10000000E+01
    493     3         1    393    242    392            0.10000000E+01
    494     3         1    240    241    394            0.10000000E+01
    495     3         1    394    241    393            0.10000000E+01
    496     3         1    239    240    395            0.10000000E+01
    497     3         1    395    240    394            0.10000000E+01
    498     3         1    238    239    396            0.10000000E+01
    499     3         1    396    239    395            0.10000000E+01
    500     3         1    237    238    397            0.10000000E+01
    501     3         1    397    238    396            0.10000000E+01
    502     3         1    236    237    398            0.10000000E+01
    503     3         1    398    237    397            0.10000000E+01
    504     3         1    235    236    399            0.10000000E+01
    505     3         1    399    236    398            0.10000000E+01
    506     3         1    234    235    400            0.10000000E+01
    507     3         1    400    235    399            0.10000000E+01
    508     3         1    233    234    401            0.10000000E+01
    509     3         1    401    234    400            0.10000000E+01
    510     3         1    232    233    402            0.10000000E+01
    511     3         1    402    233    401            0.10000000E+01
    512     3         1    231    232    403            0.10000000E+01
    513     3         1    403    232    402            0.10000000E+01
    514     3         1    230    231    404            0.10000000E+01
    515     3         1    404    231    403            0.10000000E+01
    516     3         1    229    230    405            0.10000000E+01
    517     3         1    405    230    404            0.10000000E+01
    518     3         1    228    229    406            0.10000000E+01
    519     3         1    406    229    405            0.10000000E+01
    520     3         1    227    228    407            0.10000000E+01
    521     3         1    407    228    406            0.10000000E+01
    522     3         1    226    227    408            0.10000000E+01
    523     3         1    408    227    407            0.10000000E+01
    524     3         1    225    226    409            0.10000000E+01
    525     3         1    409    226    408            0.10000000E+01
    526     3         1    224    225    410            0.10000000E+01
    527     3         1    410    225    409            0.10000000E+01
    528     3         1    223    224    411            0.10000000E+01
    529     3         1    411    224    410            0.10000000E+01
    530     3         1    221    223    412            0.10000000E+01
    531     3         1    412    223    411            0.10000000E+01
    532     3         1    220    221    413            0.10000000E+01
    533     3         1    413    221    412            0.10000000E+01
    534     3         1    190    220    414            0.10000000E+01
    535     3         1    414    220    413            0.10000000E+01
    536     3         1    172    190    415            0.10000000E+01
    537     3         1    415    190    414            0.10000000E+01
    538     3         1    177    172    415            0.10000000E+01
    539     3         1    244    177    415            0.10000000E+01
    540     3         1    388    386    416            0.10000000E+01
    541     3         1    416    386    387            0.10000000E+01
    542     3         1    389    388    417            0.10000000E+01
    543     3         1    417    388    416            0.10000000E+01
    544     3         1    390    389    418            0.10000000E+01
    545     3         1    418    389    417            0.10000000E+01
    546     3         1    391    390    419            0.10000000E+01
    547     3         1    419    390    418            0.10000000E+01
    548     3         1    392    391    420            0.10000000E+01
    549     3         1    420    391    419            0.10000000E+01
    550     3         1    393    392    421            0.10000000E+01
    551     3         1    421    392    420            0.10000000E+01
    552     3         1    394    393    422            0.10000000E+01
    553     3         1    422    393    421            0.10000000E+01
    554     3         1    395    394    423            0.10000000E+01
    555     3         1    423    394    422            0.10000000E+01
    556     3         1    396    395    424            0.10000000E+01
    557     3         1    424    395    423            0.10000000E+01
    558     3         1    397    396    425            0.10000000E+01
    559     3         1    425    396    424            0.10000000E+01
    560     3         1    398    397    426            0.10000000E+01
    561     3         1    426    397    425            0.10000000E+01
    562     3         1    399    398    427            0.10000000E+01
    563     3         1    427    398    426            0.10000000E+01
    564     3         1    400    399    428            0.10000000E+01
    565     3         1    428    399    427            0.10000000E+01
    566     3         1    401    400    429            0.10000000E+01
    567     3         1    429    400    428            0.10000000E+01
    568     3         1    402    401    430            0.10000000E+01
    569     3         1    430    401    429            0.10000000E+01
    570     3         1    403    402    431            0.10000000E+01
    571     3         1    431    402    430            0.10000000E+01
    572     3         1    404    403    432            0.10000000E+01
    573     3         1    432    403    431            0.10000000E+01
    574     3         1    405    404    433            0.10000000E+01
    575     3         1    433    404    432            0.10000000E+01
    576     3         1    406    405    434            0.10000000E+01
    577     3         1    434    405    433            0.10000000E+01
    578     3         1    407    406    435            0.10000000E+01
    579     3         1    435    406    434            0.10000000E+01
    580     3         1    408    407    436            0.10000000E+01
    581     3         1    436    407    435            0.10000000E+01
    582     3         1    409    408    437            0.10000000E+01
    583     3         1    437    408    436            0.10000000E+01
    584     3         1    410    409    438            0.10000000E+01
    585     3         1    438    409    437            0.10000000E+01
    586     3         1    411    410    439            0.10000000E+01
    587     3         1    439    410    438            0.10000000E+01
    588     3         1    412    411    440            0.10000000E+01
    589     3         1    440    411    439            0.10000000E+01
    590     3         1    413    412    441            0.10000000E+01
    591     3         1    441    412    440            0.10000000E+01
    592     3         1    414    413    442            0.10000000E+01
    593     3         1    442    413    441            0.10000000E+01
    594     3         1    415    414    443            0.10000000E+01
    595     3         1    443    414    442            0.10000000E+01
    596     3         1    244    415    443            0.10000000E+01
    597     3         1    249    244    443            0.10000000E+01
    598     3         1    250    249    444            0.10000000E+01
    599     3         1    444    249    443            0.10000000E+01
    600     3         1    444    443    445            0.10000000E+01
    601     3         1    445    443    442            0.10000000E+01
    602     3         1    445    442    446            0.10000000E+01
    603     3         1    446    442    441            0.10000000E+01
    604     3         1    446    441    447            0.10000000E+01
    605     3         1    447    441    440            0.10000000E+01
    606     3         1    447    440    448            0.10000000E+01
    607     3         1    448    440    439            0.10000000E+01
    608     3         1    448    439    449            0.10000000E+01
    609     3         1    449    439    438            0.10000000E+01
    610     3         1    449    438    450            0.10000000E+01
    611     3         1    450    438    437            0.10000000E+01
    612     3         1    450    437    451            0.10000000E+01
    613     3         1    451    437    436            0.10000000E+01
    614     3         1    451    436    452            0.10000000E+01
    615     3         1    452    436    435            0.10000000E+01
    616     3         1    452    435    453            0.10000000E+01
    617     3         1    453    435    434            0.10000000E+01
    618     3         1    453    434    454            0.10000000E+01
    619     3         1    454    434    433            0.10000000E+01
    620     3         1    454    433    455            0.10000000E+01
    621     3         1    455    433    432            0.10000000E+01
    622     3         1    455    432    456            0.10000000E+01
    623     3         1    456    432    431            0.10000000E+01
    624     3         1    456    431    457            0.10000000E+01
    625     3         1    457    431    430            0.10000000E+01
    626     3         1    457    430    458            0.10000000E+01
    627     3         1    458    430    429            0.10000000E+01
    628     3         1    458    429    459            0.10000000E+01
    629     3         1    459    429    428            0.10000000E+01
    630     3         1    459    428    460            0.10000000E+01
    631     3         1    460    428    427            0.10000000E+01
    632     3         1    460    427    461            0.10000000E+01
    633     3         1    461    427    426            0.10000000E+01
    634     3         1    461    426    462            0.10000000E+01
    635     3         1    462    426    425            0.10000000E+01
    636     3         1    462    425    463            0.10000000E+01
    637     3         1    463    425    424            0.10000000E+01
    638     3         1    463    424    464            0.10000000E+01
    639     3         1    464    424    423            0.10000000E+01
    640     3         1    464    423    465            0.10000000E+01
    641     3         1    465    423    422            0.10000000E+01
    642     3         1    465    422    466            0.10000000E+01
    643     3         1    466    422    421            0.10000000E+01
    644     3         1    466    421    467            0.10000000E+01
    645     3         1    467    421    420            0.10000000E+01
    646     3         1    467    420    468            0.10000000E+01
    647     3         1    468    420    419            0.10000000E+01
    648     3         1    468    419    469            0.10000000E+01
    649     3         1    469    419    418            0.10000000E+01
    650     3         1    469    418    470            0.10000000E+01
    651     3         1    470    418    417            0.10000000E+01
    652     3         1    470    417    471            0.10000000E+01
    653     3         1    471    417    416            0.10000000E+01
    654     3         1    471    416    472            0.10000000E+01
    655     3         1    472    416    387            0.10000000E+01
    656     3         1    472    387    473            0.10000000E+01
    657     3         1    473    387    384            0.10000000E+01
    658     3         1    473    384    383            0.10000000E+01
    659     3         1    248    250    474            0.10000000E+01
    660     3         1    474    250    444            0.10000000E+01
    661     3         1    474    444    475            0.10000000E+01
    662     3         1    475    444    445            0.10000000E+01
    663     3         1    475    445    476            0.10000000E+01
    664     3         1    476    445    446            0.10000000E+01
    665     3         1    476    446    477            0.10000000E+01
    666     3         1    477    446    447            0.10000000E+01
    667     3         1    477    447    478            0.10000000E+01
    668     3         1    478    447    448            0.10000000E+01
    669     3         1    478    448    479            0.10000000E+01
    670     3         1    479    448    449            0.10000000E+01
    671     3         1    179    248    480            0.10000000E+01
    672     3         1    480    248    474            0.10000000E+01
    673     3         1    176    179    480            0.10000000E+01
    674     3         1    255    176    480            0.10000000E+01
    675     3         1    479    449    481            0.10000000E+01
    676     3         1    481    449    450            0.10000000E+01
    677     3         1    481    450    482            0.10000000E+01
    678     3         1    482    450    451            0.10000000E+01
    679     3         1    482    451    483            0.10000000E+01
    680     3         1    483    451    452            0.10000000E+01
    681     3         1    483    452    484            0.10000000E+01
    682     3         1    484    452    453            0.10000000E+01
    683     3         1    484    453    485            0.10000000E+01
    684     3         1    485    453    454            0.10000000E+01
    685     3         1    485    454    486            0.10000000E+01
    686     3         1    486    454    455            0.10000000E+01
    687     3         1    486    455    487            0.10000000E+01
    688     3         1    487    455    456            0.10000000E+01
    689     3         1    487    456    488            0.10000000E+01
    690     3         1    488    456    457            0.10000000E+01
    691     3         1    488    457    489            0.10000000E+01
    692     3         1    489    457    458            0.10000000E+01
    693     3         1    489    458    490            0.10000000E+01
    694     3         1    490    458    459            0.10000000E+01
    695     3         1    490    459    491            0.10000000E+01
    696     3         1    491    459    460            0.10000000E+01
    697     3         1    491    460    492            0.10000000E+01
    698     3         1    492    460    461            0.10000000E+01
    699     3         1    492    461    493            0.10000000E+01
    700     3         1    493    461    462            0.10000000E+01
    701     3         1    493    462    494            0.10000000E+01
    702     3         1    494    462    463            0.10000000E+01
    703     3         1    494    463    495            0.10000000E+01
    704     3         1    495    463    464            0.10000000E+01
    705     3         1    495    464    496            0.10000000E+01
    706     3         1    496    464    465            0.10000000E+01
    707     3         1    496    465    497            0.10000000E+01
    708     3         1    497    465    466            0.10000000E+01
    709     3         1    497    466    498            0.10000000E+01
    710     3         1    498    466    467            0.10000000E+01
    711     3         1    498    467    499            0.10000000E+01
    712     3         1    499    467    468            0.10000000E+01
    713     3         1    499    468    500            0.10000000E+01
    714     3         1    500    468    469            0.10000000E+01
    715     3         1    500    469    501            0.10000000E+01
    716     3         1    501    469    470            0.10000000E+01
    717     3         1    501    470    502            0.10000000E+01
    718     3         1    502    470    471            0.10000000E+01
    719     3         1    502    471    503            0.10000000E+01
    720     3         1    503    471    472            0.10000000E+01
    721     3         1    503    472    504            0.10000000E+01
    722     3         1    504    472    473            0.10000000E+01
    723     3         1    504    473    505            0.10000000E+01
    724     3         1    505    473    383            0.10000000E+01
    725     3         1    505    383    382            0.10000000E+01
    726     3         1    480    474    506            0.10000000E+01
    727     3         1    506    474    475            0.10000000E+01
    728     3         1    255    480    506            0.10000000E+01
    729     3         1    259    255    507            0.10000000E+01
    730     3         1    507    255    506            0.10000000E+01
    731     3         1    506    475    508            0.10000000E+01
    732     3         1    508    475    476            0.10000000E+01
    733     3         1    507    506    508            0.10000000E+01
    734     3         1    508    476    477            0.10000000E+01
    735     3         1    260    259    509            0.10000000E+01
    736     3         1    509    259    507            0.10000000E+01
    737     3         1    509    507    510            0.10000000E+01
    738     3         1    507    508    510            0.10000000E+01
    739     3         1    510    508    477            0.10000000E+01
    740     3         1    510    477    478            0.10000000E+01
    741     3         1    261    260    511            0.10000000E+01
    742     3         1    511    260    509            0.10000000E+01
    743     3         1    511    509    512            0.10000000E+01
    744     3         1    512    509    510            0.10000000E+01
    745     3         1    512    510    513            0.10000000E+01
    746     3         1    513    510    478            0.10000000E+01
    747     3         1    513    478    479            0.10000000E+01
    748     3         1    262    261    514            0.10000000E+01
    749     3         1    514    261    511            0.10000000E+01
    750     3         1    263    262    515            0.10000000E+01
    751     3         1    515    262    514            0.10000000E+01
    752     3         1    264    263    516            0.10000000E+01
    753     3         1    516    263    515            0.10000000E+01
    754     3         1    265    264    517            0.10000000E+01
    755     3         1    517    264    516            0.10000000E+01
    756     3         1    266    265    518            0.10000000E+01
    757     3         1    518    265    517            0.10000000E+01
    758     3         1    267    266    519            0.10000000E+01
    759     3         1    519    266    518            0.10000000E+01
    760     3         1    268    267    520            0.10000000E+01
    761     3         1    520    267    519            0.10000000E+01
    762     3         1    269    268    521            0.10000000E+01
    763     3         1    521    268    520            0.10000000E+01
    764     3         1    270    269    522            0.10000000E+01
    765     3         1    522    269    521            0.10000000E+01
    766     3         1    271    270    523            0.10000000E+01
    767     3         1    523    270    522            0.10000000E+01
    768     3         1    272    271    524            0.10000000E+01
    769     3         1    524    271    523            0.10000000E+01
    770     3         1    273    272    525            0.10000000E+01
    771     3         1    525    272    524            0.10000000E+01
    772     3         1    274    273    526            0.10000000E+01
    773     3         1    526    273    525            0.10000000E+01
    774     3         1    275    274    527            0.10000000E+01
    775     3         1    527    274    526            0.10000000E+01
    776     3         1    276    275    528            0.10000000E+01
    777     3         1    528    275    527            0.10000000E+01
    778     3         1    514    511    529            0.10000000E+01
    779     3         1    529    511    512            0.10000000E+01
    780     3         1    529    512    530            0.10000000E+01
    781     3         1    512    513    530            0.10000000E+01
    782     3         1    530    513    479            0.10000000E+01
    783     3         1    530    479    481            0.10000000E+01
    784     3         1    277    276    531            0.10000000E+01
    785     3         1    531    276    528            0.10000000E+01
    786     3         1    278    277    532            0.10000000E+01
    787     3         1    532    277    531            0.10000000E+01
    788     3         1    257    278    533            0.10000000E+01
    789     3         1    533    278    532            0.10000000E+01
    790     3         1    515    514    534            0.10000000E+01
    791     3         1    534    514    529            0.10000000E+01
    792     3         1    534    529    535            0.10000000E+01
    793     3         1    535    529    530            0.10000000E+01
    794     3         1    535    530    481            0.10000000E+01
    795     3         1    535    481    536            0.10000000E+01
    796     3         1    536    481    482            0.10000000E+01
    797     3         1    536    482    537            0.10000000E+01
    798     3         1    537    482    483            0.10000000E+01
    799     3         1    537    483    538            0.10000000E+01
    800     3         1    538    483    484            0.10000000E+01
    801     3         1    538    484    539            0.10000000E+01
    802     3         1    539    484    485            0.10000000E+01
    803     3         1    539    485    540            0.10000000E+01
    804     3         1    540    485    486            0.10000000E+01
    805     3         1    540    486    541            0.10000000E+01
    806     3         1    541    486    487            0.10000000E+01
    807     3         1    541    487    542            0.10000000E+01
    808     3         1    542    487    488            0.10000000E+01
    809     3         1    542    488    543            0.10000000E+01
    810     3         1    543    488    489            0.10000000E+01
    811     3         1    543    489    544            0.10000000E+01
    812     3         1    544    489    490            0.10000000E+01
    813     3         1    544    490    545            0.10000000E+01
    814     3         1    545    490    491            0.10000000E+01
    815     3         1    545    491    546            0.10000000E+01
    816     3         1    546    491    492            0.10000000E+01
    817     3         1    546    492    547            0.10000000E+01
    818     3         1    547    492    493            0.10000000E+01
    819     3         1    547    493    548            0.10000000E+01
    820     3         1    548    493    494            0.10000000E+01
    821     3         1    548    494    549            0.10000000E+01
    822     3         1    549    494    495            0.10000000E+01
    823     3         1    549    495    550            0.10000000E+01
    824     3         1    550    495    496            0.10000000E+01
    825     3         1    550    496    551            0.10000000E+01
    826     3         1    551    496    497            0.10000000E+01
    827     3         1    551    497    552            0.10000000E+01
    828     3         1    552    497    498            0.10000000E+01
    829     3         1    552    498    553            0.10000000E+01
    830     3         1    553    498    499            0.10000000E+01
    831     3         1    553    499    554            0.10000000E+01
    832     3         1    554    499    500            0.10000000E+01
    833     3         1    554    500    555            0.10000000E+01
    834     3         1    555    500    501            0.10000000E+01
    835     3         1    555    501    556            0.10000000E+01
    836     3         1    556    501    502            0.10000000E+01
    837     3         1    556    502    557            0.10000000E+01
    838     3         1    557    502    503            0.10000000E+01
    839     3         1    557    503    558            0.10000000E+01
    840     3         1    558    503    504            0.10000000E+01
    841     3         1    558    504    505            0.10000000E+01
    842     3         1    534    535    559            0.10000000E+01
    843     3         1    559    535    536            0.10000000E+01
    844     3         1    559    536    537            0.10000000E+01
    845     3         1    515    534    560            0.10000000E+01
    846     3         1    560    534    559            0.10000000E+01
    847     3         1    516    515    560            0.10000000E+01
    848     3         1    559    537    561            0.10000000E+01
    849     3         1    561    537    538            0.10000000E+01
    850     3         1    560    559    561            0.10000000E+01
    851     3         1    561    538    562            0.10000000E+01
    852     3         1    562    538    539            0.10000000E+01
    853     3         1    562    539    563            0.10000000E+01
    854     3         1    563    539    540            0.10000000E+01
    855     3         1    563    540    564            0.10000000E+01
    856     3         1    564    540    541            0.10000000E+01
    857     3         1    564    541    565            0.10000000E+01
    858     3         1    565    541    542            0.10000000E+01
    859     3         1    565    542    566            0.10000000E+01
    860     3         1    566    542    543            0.10000000E+01
    861     3         1    566    543    567            0.10000000E+01
    862     3         1    567    543    544            0.10000000E+01
    863     3         1    567    544    568            0.10000000E+01
    864     3         1    568    544    545            0.10000000E+01
    865     3         1    568    545    569            0.10000000E+01
    866     3         1    569    545    546            0.10000000E+01
    867     3         1    569    546    570            0.10000000E+01
    868     3         1    570    546    547            0.10000000E+01
    869     3         1    570    547    571            0.10000000E+01
    870     3         1    571    547    548            0.10000000E+01
    871     3         1    571    548    572            0.10000000E+01
    872     3         1    572    548    549            0.10000000E+01
    873     3         1    572    549    573            0.10000000E+01
    874     3         1    573    549    550            0.10000000E+01
    875     3         1    573    550    574            0.10000000E+01
    876     3         1    574    550    551            0.10000000E+01
    877     3         1    574    551    575            0.10000000E+01
    878     3         1    575    551    552            0.10000000E+01
    879     3         1    575    552    576            0.10000000E+01
    880     3         1    576    552    553            0.10000000E+01
    881     3         1    576    553    577            0.10000000E+01
    882     3         1    577    553    554            0.10000000E+01
    883     3         1    577    554    578            0.10000000E+01
    884     3         1    578    554    555            0.10000000E+01
    885     3         1    578    555    579            0.10000000E+01
    886     3         1    579    555    556            0.10000000E+01
    887     3         1    579    556    580            0.10000000E+01
    888     3         1    580    556    557            0.10000000E+01
    889     3         1    580    557    581            0.10000000E+01
    890     3         1    581    557    558            0.10000000E+01
    891     3         1    516    560    582            0.10000000E+01
    892     3         1    582    560    561            0.10000000E+01
    893     3         1    517    516    582            0.10000000E+01
    894     3         1    582    561    583            0.10000000E+01
    895     3         1    583    561    562            0.10000000E+01
    896     3         1    583    562    584            0.10000000E+01
    897     3         1    584    562    563            0.10000000E+01
    898     3         1    584    563    585            0.10000000E+01
    899     3         1    585    563    564            0.10000000E+01
    900     3         1    585    564    586            0.10000000E+01
    901     3         1    586    564    565            0.10000000E+01
    902     3         1    586    565    587            0.10000000E+01
    903     3         1    587    565    566            0.10000000E+01
    904     3         1    587    566    588            0.10000000E+01
    905     3         1    588    566    567            0.10000000E+01
    906     3         1    588    567    589            0.10000000E+01
    907     3         1    589    567    568            0.10000000E+01
    908     3         1    589    568    590            0.10000000E+01
    909     3         1    590    568    569            0.10000000E+01
    910     3         1    590    569    591            0.10000000E+01
    911     3         1    591    569    570            0.10000000E+01
    912     3         1    591    570    592            0.10000000E+01
    913     3         1    592    570    571            0.10000000E+01
    914     3         1    592    571    593            0.10000000E+01
    915     3         1    593    571    572            0.10000000E+01
    916     3         1    593    572    594            0.10000000E+01
    917     3         1    594    572    573            0.10000000E+01
    918     3         1    594    573    595            0.10000000E+01
    919     3         1    595    573    574            0.10000000E+01
    920     3         1    595    574    596            0.10000000E+01
    921     3         1    596    574    575            0.10000000E+01
    922     3         1    596    575    597            0.10000000E+01
    923     3         1    597    575    576            0.10000000E+01
    924     3         1    597    576    598            0.10000000E+01
    925     3         1    598    576    577            0.10000000E+01
    926     3         1    598    577    599            0.10000000E+01
    927     3         1    599    577    578            0.10000000E+01
    928     3         1    599    578    600            0.10000000E+01
    929     3         1    600    578    579            0.10000000E+01
    930     3         1    600    579    601            0.10000000E+01
    931     3         1    601    579    580            0.10000000E+01
    932     3         1    601    580    602            0.10000000E+01
    933     3         1    602    580    581            0.10000000E+01
    934     3         1    517    582    603            0.10000000E+01
    935     3         1    603    582    583            0.10000000E+01
    936     3         1    518    517    603            0.10000000E+01
    937     3         1    603    583    584            0.10000000E+01
    938     3         1    603    584    604            0.10000000E+01
    939     3         1    604    584    585            0.10000000E+01
    940     3         1    518    603    605            0.10000000E+01
    941     3         1    605    603    604            0.10000000E+01
    942     3         1    519    518    605            0.10000000E+01
    943     3         1    604    585    606            0.10000000E+01
    944     3         1    606    585    586            0.10000000E+01
    945     3         1    605    604    607            0.10000000E+01
    946     3         1    607    604    606            0.10000000E+01
    947     3         1    519    605    608            0.10000000E+01
    948     3         1    608    605    607            0.10000000E+01
    949     3         1    520    519    608            0.10000000E+01
    950     3         1    606    586    609            0.10000000E+01
    951     3         1    609    586    587            0.10000000E+01
    952     3         1    607    606    610            0.10000000E+01
    953     3         1    610    606    609            0.10000000E+01
    954     3         1    608    607    611            0.10000000E+01
    955     3         1    611    607    610            0.10000000E+01
    956     3         1    520    608    611            0.10000000E+01
    957     3         1    521    520    612            0.10000000E+01
    958     3         1    612    520    611            0.10000000E+01
    959     3         1    609    587    613            0.10000000E+01
    960     3         1    613    587    588            0.10000000E+01
    961     3         1    610    609    614            0.10000000E+01
    962     3         1    614    609    613            0.10000000E+01
    963     3         1    611    610    615            0.10000000E+01
    964     3         1    615    610    614            0.10000000E+01
    965     3         1    612    611    615            0.10000000E+01
    966     3         1    613    588    616            0.10000000E+01
    967     3         1    616    588    589            0.10000000E+01
    968     3         1    614    613    617            0.10000000E+01
    969     3         1    617    613    616            0.10000000E+01
    970     3         1    615    614    618            0.10000000E+01
    971     3         1    618    614    617            0.10000000E+01
    972     3         1    612    615    619            0.10000000E+01
    973     3         1    619    615    618            0.10000000E+01
    974     3         1    616    589    620            0.10000000E+01
    975     3         1    620    589    590            0.10000000E+01
    976     3         1    617    616    621            0.10000000E+01
    977     3         1    621    616    620            0.10000000E+01
    978     3         1    618    617    622            0.10000000E+01
    979     3         1    622    617    621            0.10000000E+01
    980     3         1    619    618    623            0.10000000E+01
    981     3         1    623    618    622            0.10000000E+01
    982     3         1    620    590    624            0.10000000E+01
    983     3         1    624    590    591            0.10000000E+01
    984     3         1    624    591    625            0.10000000E+01
    985     3         1    625    591    592            0.10000000E+01
    986     3         1    625    592    626            0.10000000E+01
    987     3         1    626    592    593            0.10000000E+01
    988     3         1    626    593    627            0.10000000E+01
    989     3         1    627    593    594            0.10000000E+01
    990     3         1    627    594    628            0.10000000E+01
    991     3         1    628    594    595            0.10000000E+01
    992     3         1    628    595    629            0.10000000E+01
    993     3         1    629    595    596            0.10000000E+01
    994     3         1    629    596    630            0.10000000E+01
    995     3         1    630    596    597            0.10000000E+01
    996     3         1    630    597    631            0.10000000E+01
    997     3         1    631    597    598            0.10000000E+01
    998     3         1    631    598    632            0.10000000E+01
    999     3         1    632    598    599            0.10000000E+01
   1000     3         1    632    599    633            0.10000000E+01
   1001     3         1    633    599    600            0.10000000E+01
   1002     3         1    633    600    634            0.10000000E+01
   1003     3         1    634    600    601            0.10000000E+01
   1004     3         1    634    601    635            0.10000000E+01
   1005     3         1    635    601    602            0.10000000E+01
   1006     3         1    621    620    636            0.10000000E+01
   1007     3         1    636    620    624            0.10000000E+01
   1008     3         1    622    621    637            0.10000000E+01
   1009     3         1    637    621    636            0.10000000E+01
   1010     3         1    623    622    638            0.10000000E+01
   1011     3         1    638    622    637            0.10000000E+01
   1012     3         1    522    521    639            0.10000000E+01
   1013     3         1    639    521    612            0.10000000E+01
   1014     3         1    639    612    619            0.10000000E+01
   1015     3         1    639    619    623            0.10000000E+01
   1016     3         1    639    623    640            0.10000000E+01
   1017     3         1    640    623    638            0.10000000E+01
   1018     3         1    522    639    641            0.10000000E+01
   1019     3         1    641    639    640            0.10000000E+01
   1020     3         1    523    522    641            0.10000000E+01
   1021     3         1    558    505    807            0.10000000E+01
   1022     3         1    807    505    382            0.10000000E+01
   1023     3         1    581    558    807            0.10000000E+01
   1024     3         1    642    382    381            0.10000000E+01
   1025     3         1    357    356    643            0.10000000E+01
   1026     3         1    643    356    355            0.10000000E+01
   1027     3         1    643    355    644            0.10000000E+01
   1028     3         1    644    355    354            0.10000000E+01
   1029     3         1    644    353    645            0.10000000E+01
   1030     3         1    644    354    353            0.10000000E+01
   1031     3         1    645    353    352            0.10000000E+01
   1032     3         1    645    352    351            0.10000000E+01
   1033     3         1    645    351    646            0.10000000E+01
   1034     3         1    646    351    350            0.10000000E+01
   1035     3         1    644    645    647            0.10000000E+01
   1036     3         1    647    645    646            0.10000000E+01
   1037     3         1    643    644    647            0.10000000E+01
   1038     3         1    646    350    648            0.10000000E+01
   1039     3         1    648    350    349            0.10000000E+01
   1040     3         1    648    349    649            0.10000000E+01
   1041     3         1    649    349    348            0.10000000E+01
   1042     3         1    649    348    650            0.10000000E+01
   1043     3         1    650    348    347            0.10000000E+01
   1044     3         1    650    347    651            0.10000000E+01
   1045     3         1    651    347    346            0.10000000E+01
   1046     3         1    651    346    652            0.10000000E+01
   1047     3         1    652    346    345            0.10000000E+01
   1048     3         1    652    345    653            0.10000000E+01
   1049     3         1    653    345    344            0.10000000E+01
   1050     3         1    653    344    654            0.10000000E+01
   1051     3         1    654    344    343            0.10000000E+01
   1052     3         1    654    343    655            0.10000000E+01
   1053     3         1    655    343    341            0.10000000E+01
   1054     3         1    655    341    342            0.10000000E+01
   1055     3         1    655    342    656            0.10000000E+01
   1056     3         1    656    342    359            0.10000000E+01
   1057     3         1    656    359    657            0.10000000E+01
   1058     3         1    657    359    360            0.10000000E+01
   1059     3         1    657    360    658            0.10000000E+01
   1060     3         1    658    360    361            0.10000000E+01
   1061     3         1    658    361    659            0.10000000E+01
   1062     3         1    659    361    362            0.10000000E+01
   1063     3         1    659    362    660            0.10000000E+01
   1064     3         1    660    362    363            0.10000000E+01
   1065     3         1    660    363    661            0.10000000E+01
   1066     3         1    661    363    364            0.10000000E+01
   1067     3         1    661    364    662            0.10000000E+01
   1068     3         1    662    364    365            0.10000000E+01
   1069     3         1    662    365    663            0.10000000E+01
   1070     3         1    663    365    366            0.10000000E+01
   1071     3         1    654    655    664            0.10000000E+01
   1072     3         1    664    655    656            0.10000000E+01
   1073     3         1    664    656    657            0.10000000E+01
   1074     3         1    653    654    665            0.10000000E+01
   1075     3         1    665    654    664            0.10000000E+01
   1076     3         1    652    653    666            0.10000000E+01
   1077     3         1    666    653    665            0.10000000E+01
   1078     3         1    651    652    667            0.10000000E+01
   1079     3         1    667    652    666            0.10000000E+01
   1080     3         1    650    651    668            0.10000000E+01
   1081     3         1    668    651    667            0.10000000E+01
   1082     3         1    649    650    669            0.10000000E+01
   1083     3         1    669    650    668            0.10000000E+01
   1084     3         1    648    649    670            0.10000000E+01
   1085     3         1    670    649    669            0.10000000E+01
   1086     3         1    646    648    671            0.10000000E+01
   1087     3         1    647    646    805            0.10000000E+01
   1088     3         1    671    648    670            0.10000000E+01
   1089     3         1    643    647    805            0.10000000E+01
   1090     3         1    357    643    672            0.10000000E+01
   1091     3         1    672    643    805            0.10000000E+01
   1092     3         1    358    357    672            0.10000000E+01
   1093     3         1    636    624    673            0.10000000E+01
   1094     3         1    673    624    625            0.10000000E+01
   1095     3         1    637    636    674            0.10000000E+01
   1096     3         1    674    636    673            0.10000000E+01
   1097     3         1    638    637    675            0.10000000E+01
   1098     3         1    675    637    674            0.10000000E+01
   1099     3         1    640    638    676            0.10000000E+01
   1100     3         1    676    638    675            0.10000000E+01
   1101     3         1    673    625    677            0.10000000E+01
   1102     3         1    677    625    626            0.10000000E+01
   1103     3         1    677    626    678            0.10000000E+01
   1104     3         1    678    626    627            0.10000000E+01
   1105     3         1    678    627    679            0.10000000E+01
   1106     3         1    679    627    628            0.10000000E+01
   1107     3         1    679    628    680            0.10000000E+01
   1108     3         1    680    628    629            0.10000000E+01
   1109     3         1    680    629    681            0.10000000E+01
   1110     3         1    681    629    630            0.10000000E+01
   1111     3         1    681    630    682            0.10000000E+01
   1112     3         1    682    630    631            0.10000000E+01
   1113     3         1    682    631    683            0.10000000E+01
   1114     3         1    683    631    632            0.10000000E+01
   1115     3         1    683    632    684            0.10000000E+01
   1116     3         1    684    632    633            0.10000000E+01
