2-dimensional problem
Linear thermo-elastostatic problem
Plane stress problem
Total number of materials : 1
Material   Young's modulus  Poisson's ratio  Thermal expansion coef
       1    0.19881657E+12   0.23076923E+00   0.81250000E-05
Total number of nodes :   808
    408             1         0.83357229E-03   0.81793301E-03  -0.40533358E-03   0.10479504E-02
    409             1         0.81005634E-03   0.61149851E-03  -0.37516520E-03   0.11623578E-02
    410             1         0.82668289E-03   0.70722066E-03  -0.50190091E-03   0.10968694E-02
    411             1         0.73061962E-03   0.55936323E-03  -0.25926610E-03   0.12231217E-02
    412             1         0.78334442E-03   0.69167715E-03  -0.44106457E-03   0.11322783E-02
    413             1         0.56217083E-03   0.72089946E-03  -0.18891983E-03   0.12146870E-02
    414             1         0.59481429E-03   0.75475062E-03  -0.27898238E-03   0.11818086E-02
    415             1         0.38222600E-03   0.99493288E-03  -0.33024254E-03   0.11527379E-02
    416             1         0.27725929E-03   0.97672711E-03  -0.43501184E-03   0.11795176E-02
    417             1         0.37459019E-03   0.88307931E-03  -0.27102488E-03   0.12037726E-02
    418             1         0.25539353E-03   0.97704305E-03  -0.60654473E-03   0.11411700E-02
    419             1         0.35203433E-03   0.99267047E-03  -0.50471348E-03   0.11176372E-02
    420             1         0.21542712E-03   0.94984468E-03  -0.68489452E-03   0.11217331E-02
    421             1         0.32724685E-03   0.95346075E-03  -0.56591226E-03   0.10974360E-02
    422             1         0.76286844E-03   0.79662410E-03   0.14622654E-03   0.76687062E-03
    423             1         0.72455784E-03   0.82162953E-03   0.12249544E-03   0.76163795E-03
    424             1         0.73751225E-03   0.79444280E-03   0.10718285E-03   0.76064803E-03
    425             1         0.69396815E-03   0.82023916E-03   0.55939193E-04   0.75578676E-03
    426             1         0.71401556E-03   0.78171833E-03   0.33434778E-04   0.75535579E-03
    427             1         0.65976936E-03   0.80544240E-03  -0.42329591E-04   0.75333688E-03
    428             1         0.68883019E-03   0.76182390E-03  -0.76228946E-04   0.74913356E-03
    429             1         0.61671761E-03   0.77542883E-03  -0.18135023E-03   0.75614279E-03
    430             1         0.65244423E-03   0.73830954E-03  -0.22774275E-03   0.74407280E-03
    431             1         0.55660680E-03   0.72677500E-03  -0.38309248E-03   0.76881749E-03
    432             1         0.58971965E-03   0.71807019E-03  -0.43670958E-03   0.74348017E-03
    433             1         0.45798545E-03   0.66464886E-03  -0.67197021E-03   0.79728716E-03
    434             1         0.44876182E-03   0.72782926E-03  -0.69714726E-03   0.75744303E-03
    435             1         0.27655586E-03   0.64185308E-03  -0.10154738E-02   0.83736319E-03
    436             1         0.72951626E-04   0.83554494E-03  -0.84424195E-03   0.82558327E-03
    437             1         0.82234558E-04   0.82796369E-03  -0.83383734E-03   0.79085189E-03
    438             1         0.20317437E-03   0.89494188E-03  -0.72093383E-03   0.11025089E-02
    439             1         0.32019031E-03   0.89907086E-03  -0.59425313E-03   0.10750755E-02
    440             1         0.19281729E-03   0.84402989E-03  -0.75350966E-03   0.10826591E-02
    441             1         0.31316970E-03   0.86962810E-03  -0.57387229E-03   0.10435479E-02
    442             1         0.19084737E-03   0.80104900E-03  -0.77513891E-03   0.10567992E-02
    443             1         0.31486778E-03   0.82885438E-03  -0.59061359E-03   0.10150631E-02
    444             1         0.19433699E-03   0.76657840E-03  -0.79300478E-03   0.10243293E-02
    445             1         0.31377609E-03   0.79014003E-03  -0.61035311E-03   0.98783363E-03
    446             1         0.20153120E-03   0.74725879E-03  -0.80360492E-03   0.98079441E-03
    447             1         0.29901789E-03   0.75877532E-03  -0.63201442E-03   0.96145991E-03
    448             1         0.21637096E-03   0.75699527E-03  -0.77320426E-03   0.91632823E-03
    449             1         0.27035595E-03   0.73564961E-03  -0.65247713E-03   0.93246308E-03
    450             1         0.21814851E-03   0.79279335E-03  -0.68285067E-03   0.84429819E-03
    451             1         0.23849699E-03   0.74942452E-03  -0.65115499E-03   0.88460626E-03
    452             1         0.20715508E-03   0.83381354E-03  -0.54330257E-03   0.77351288E-03
    453             1         0.18197776E-03   0.79827306E-03  -0.63596232E-03   0.83059203E-03
    454             1         0.21269222E-03   0.83096161E-03  -0.32455207E-03   0.71345893E-03
    455             1         0.13285282E-03   0.82804593E-03  -0.58764249E-03   0.77932707E-03
    456             1         0.24258805E-03   0.75272413E-03  -0.98241544E-04   0.67619988E-03
    457             1         0.13691432E-03   0.79661200E-03  -0.47393467E-03   0.73007063E-03
    458             1         0.35747504E-03   0.66441510E-03   0.43614171E-04   0.61424252E-03
    459             1         0.33514399E-03   0.63409821E-03  -0.28157670E-03   0.65839729E-03
    460             1         0.47950430E-03   0.60063225E-03   0.11751463E-03   0.54640005E-03
    461             1         0.48437619E-03   0.51657910E-03  -0.16811578E-03   0.59741571E-03
    462             1         0.52772540E-03   0.56581904E-03   0.14745067E-03   0.50612175E-03
    463             1         0.55121627E-03   0.46979029E-03  -0.89191666E-04   0.55052927E-03
    464             1         0.53777353E-03   0.54406773E-03   0.13106997E-03   0.48471217E-03
    465             1         0.55999682E-03   0.45076673E-03  -0.37338177E-04   0.52497576E-03
    466             1         0.52713572E-03   0.52801975E-03   0.11156698E-03   0.47689701E-03
    467             1         0.54394808E-03   0.44769869E-03  -0.82300627E-05   0.51089459E-03
    468             1         0.51293735E-03   0.51647457E-03   0.95164000E-04   0.47424195E-03
    469             1         0.52611936E-03   0.44608620E-03   0.73785286E-05   0.50320869E-03
    470             1         0.49498505E-03   0.51554088E-03   0.85878240E-04   0.47284300E-03
    471             1         0.52077492E-03   0.46116295E-03   0.50139382E-04   0.48807845E-03
    472             1         0.48988895E-03   0.50370236E-03   0.71498957E-04   0.47292012E-03
    473             1         0.50545562E-03   0.47348362E-03   0.56576307E-04   0.48140029E-03
    474             1         0.49009022E-03   0.49244652E-03   0.56304128E-04   0.47300333E-03
    475             1         0.49556342E-03   0.47475921E-03   0.55901021E-04   0.47925567E-03
    476             1         0.48978587E-03   0.47624714E-03   0.49147847E-04   0.47803654E-03
    477             1         0.49776166E-03   0.47357989E-03   0.38769352E-04   0.47389122E-03
    478             1         0.50387943E-03   0.46039699E-03   0.25837109E-04   0.47313630E-03
    479             1         0.49566707E-03   0.47147721E-03   0.43327231E-04   0.47455564E-03
    480             1         0.49690118E-03   0.45952416E-03   0.36374708E-04   0.48020200E-03
    481             1         0.49324301E-03   0.47588642E-03   0.52544982E-04   0.47786550E-03
    482             1         0.50495960E-03   0.45423727E-03   0.38525414E-05   0.47073490E-03
    483             1         0.49309438E-03   0.46811728E-03   0.20222711E-04   0.47255378E-03
    484             1         0.49878626E-03   0.45319095E-03  -0.20773759E-04   0.46886881E-03
    485             1         0.48490549E-03   0.46727462E-03  -0.53564845E-05   0.47145276E-03
    486             1         0.48601183E-03   0.45551545E-03  -0.42827538E-04   0.46823506E-03
    487             1         0.47123189E-03   0.46821024E-03  -0.29793037E-04   0.47177265E-03
    488             1         0.46814641E-03   0.45987503E-03  -0.59662716E-04   0.46885873E-03
    489             1         0.45357025E-03   0.47056586E-03  -0.49671565E-04   0.47315137E-03
    490             1         0.44677219E-03   0.46533350E-03  -0.70434306E-04   0.47047889E-03
    491             1         0.43333401E-03   0.47381430E-03  -0.63500472E-04   0.47525001E-03
    492             1         0.42344703E-03   0.47112005E-03  -0.75235823E-04   0.47270476E-03
    493             1         0.41165272E-03   0.47745627E-03  -0.71040389E-04   0.47777234E-03
    494             1         0.39958476E-03   0.47654079E-03  -0.74754913E-04   0.47511377E-03
    495             1         0.38952371E-03   0.48103344E-03  -0.72760388E-04   0.48039776E-03
    496             1         0.37633192E-03   0.48099925E-03  -0.70079337E-04   0.47730368E-03
    497             1         0.36781320E-03   0.48413950E-03  -0.69547521E-04   0.48278150E-03
    498             1         0.35451422E-03   0.48402325E-03  -0.62546054E-04   0.47891944E-03
    499             1         0.34716259E-03   0.48642508E-03  -0.62624033E-04   0.48460499E-03
    500             1         0.33458779E-03   0.48528656E-03  -0.53617024E-04   0.47968221E-03
    501             1         0.32794185E-03   0.48761442E-03  -0.53416826E-04   0.48560592E-03
    502             1         0.31661131E-03   0.48462874E-03  -0.44764797E-04   0.47940970E-03
    503             1         0.31023197E-03   0.48752510E-03  -0.43425960E-04   0.48559525E-03
    504             1         0.30025965E-03   0.48206016E-03  -0.37363518E-04   0.47802339E-03
    505             1         0.29381481E-03   0.48608151E-03  -0.34113470E-04   0.48447252E-03
    506             1         0.28487102E-03   0.47774775E-03  -0.32590383E-04   0.47554624E-03
    507             1         0.27819289E-03   0.48331653E-03  -0.26793880E-04   0.48223068E-03
    508             1         0.26951641E-03   0.47198453E-03  -0.31354917E-04   0.47209390E-03
    509             1         0.26264131E-03   0.47935911E-03  -0.22542490E-04   0.47894910E-03
    510             1         0.25308107E-03   0.46515403E-03  -0.34263836E-04   0.46785929E-03
    511             1         0.24627799E-03   0.47441303E-03  -0.22141627E-04   0.47477846E-03
    512             1         0.23435034E-03   0.45769160E-03  -0.41617008E-04   0.46309336E-03
    513             1         0.22813641E-03   0.46873336E-03  -0.26060805E-04   0.46992202E-03
    514             1         0.21209065E-03   0.45004860E-03  -0.53429002E-04   0.45808401E-03
    515             1         0.20723726E-03   0.46260122E-03  -0.34465691E-04   0.46461455E-03
    516             1         0.18509794E-03   0.44271440E-03  -0.69447890E-04   0.45312257E-03
    517             1         0.18265318E-03   0.45631378E-03  -0.47281363E-04   0.45909571E-03
    518             1         0.15230886E-03   0.43601360E-03  -0.89258351E-04   0.44853958E-03
    519             1         0.15348456E-03   0.45014677E-03  -0.64083200E-04   0.45363344E-03
    520             1         0.11276500E-03   0.43017073E-03  -0.11253688E-03   0.44467860E-03
    521             1         0.11907303E-03   0.44428663E-03  -0.84455647E-04   0.44845075E-03
    522             1         0.65655953E-04   0.42612552E-03  -0.13846623E-03   0.44155259E-03
    523             1         0.79031085E-04   0.43898516E-03  -0.10845863E-03   0.44363940E-03
    524             1         0.10700814E-04   0.42350463E-03  -0.16618597E-03   0.43961899E-03
    525             1         0.32116684E-04   0.43459949E-03  -0.13454067E-03   0.43973402E-03
    526             1        -0.52677607E-04   0.42252044E-03  -0.19533558E-03   0.43910807E-03
    527             1        -0.21327638E-04   0.43128221E-03  -0.16210173E-03   0.43666788E-03
    528             1        -0.12555663E-03   0.42305437E-03  -0.22652531E-03   0.44054456E-03
    529             1        -0.82287139E-04   0.42932564E-03  -0.19079137E-03   0.43475538E-03
    530             1        -0.21004664E-03   0.42308084E-03  -0.26490936E-03   0.44561549E-03
    531             1        -0.15131583E-03   0.42835826E-03  -0.22120484E-03   0.43429903E-03
    532             1        -0.30782685E-03   0.41778195E-03  -0.32520470E-03   0.45711126E-03
    533             1        -0.22526268E-03   0.42586409E-03  -0.26097627E-03   0.43481158E-03
    534             1        -0.40996261E-03   0.40043894E-03  -0.42288371E-03   0.47488263E-03
    535             1        -0.29859105E-03   0.41601458E-03  -0.32688111E-03   0.43659030E-03
    536             1        -0.51940376E-03   0.35449902E-03  -0.58244572E-03   0.50903263E-03
    537             1        -0.36862712E-03   0.39354864E-03  -0.42139257E-03   0.44248117E-03
    538             1        -0.45182717E-03   0.34397999E-03  -0.57004429E-03   0.46646530E-03
    539             1        -0.38343880E-03   0.15502453E-03  -0.80655660E-03   0.51224920E-03
    540             1         0.49407481E-03   0.45057884E-03   0.80814714E-05   0.48020626E-03
    541             1         0.49023235E-03   0.46624653E-03   0.25924431E-04   0.47808683E-03
    542             1         0.48529308E-03   0.44878514E-03  -0.26524286E-04   0.47949905E-03
    543             1         0.48004878E-03   0.46344185E-03  -0.74654951E-05   0.47831068E-03
    544             1         0.47126042E-03   0.45203440E-03  -0.59159272E-04   0.47882534E-03
    545             1         0.46387446E-03   0.46484481E-03  -0.42332350E-04   0.47925725E-03
    546             1         0.45351026E-03   0.45819748E-03  -0.85453068E-04   0.47853639E-03
    547             1         0.44408249E-03   0.46889637E-03  -0.72623757E-04   0.48066109E-03
    548             1         0.43325157E-03   0.46580630E-03  -0.10376426E-03   0.47878017E-03
    549             1         0.42250472E-03   0.47428408E-03  -0.95284720E-04   0.48236555E-03
    550             1         0.41157659E-03   0.47378588E-03  -0.11379652E-03   0.47951876E-03
    551             1         0.40028560E-03   0.48009044E-03  -0.10934980E-03   0.48428090E-03
    552             1         0.38948330E-03   0.48130304E-03  -0.11610098E-03   0.48058063E-03
    553             1         0.37819222E-03   0.48567371E-03  -0.11501801E-03   0.48628426E-03
    554             1         0.36780363E-03   0.48765912E-03  -0.11186297E-03   0.48174563E-03
    555             1         0.35685468E-03   0.49053283E-03  -0.11319188E-03   0.48817961E-03
    556             1         0.34716298E-03   0.49228780E-03  -0.10274649E-03   0.48277727E-03
    557             1         0.33674884E-03   0.49425975E-03  -0.10533574E-03   0.48973827E-03
    558             1         0.32794339E-03   0.49477672E-03  -0.90720835E-04   0.48344837E-03
    559             1         0.31815708E-03   0.49653030E-03  -0.93328296E-04   0.49073862E-03
    560             1         0.31023367E-03   0.49489702E-03  -0.77889976E-04   0.48356975E-03
    561             1         0.30113526E-03   0.49712100E-03  -0.79287312E-04   0.49099440E-03
    562             1         0.29381608E-03   0.49262239E-03  -0.66317133E-04   0.48300616E-03
    563             1         0.28548622E-03   0.49593490E-03  -0.65386680E-04   0.49037558E-03
    564             1         0.27819289E-03   0.48812135E-03  -0.57853746E-04   0.48168284E-03
    565             1         0.27076263E-03   0.49301116E-03  -0.53671709E-04   0.48882049E-03
    566             1         0.26263955E-03   0.48172026E-03  -0.54001875E-04   0.47958876E-03
    567             1         0.25630832E-03   0.48851050E-03  -0.45889177E-04   0.48633700E-03
    568             1         0.24627460E-03   0.47385087E-03  -0.55830577E-04   0.47677433E-03
    569             1         0.24132658E-03   0.48268459E-03  -0.43369668E-04   0.48299384E-03
    570             1         0.22813322E-03   0.46500194E-03  -0.63949665E-04   0.47334220E-03
    571             1         0.22496031E-03   0.47583980E-03  -0.46978625E-04   0.47890455E-03
    572             1         0.20723464E-03   0.45567056E-03  -0.78529305E-04   0.46943660E-03
    573             1         0.20636175E-03   0.46830415E-03  -0.57111565E-04   0.47421051E-03
    574             1         0.18263461E-03   0.44629977E-03  -0.99399055E-04   0.46524178E-03
    575             1         0.18475846E-03   0.46039123E-03  -0.73738113E-04   0.46906229E-03
    576             1         0.15342672E-03   0.43743278E-03  -0.12606984E-03   0.46091148E-03
    577             1         0.15953983E-03   0.45238846E-03  -0.96632262E-04   0.46358081E-03
    578             1         0.11889288E-03   0.42919633E-03  -0.15792346E-03   0.45672779E-03
    579             1         0.13000190E-03   0.44451469E-03  -0.12497978E-03   0.45799334E-03
    580             1         0.78173889E-04   0.42154148E-03  -0.19494664E-03   0.45309776E-03
    581             1         0.95893994E-04   0.43685858E-03  -0.15822003E-03   0.45239050E-03
    582             1         0.31355780E-04   0.41618467E-03  -0.23551869E-03   0.44936192E-03
    583             1         0.57535186E-04   0.42954404E-03  -0.19723681E-03   0.44659270E-03
    584             1        -0.21571742E-04   0.41159433E-03  -0.27836608E-03   0.44655147E-03
    585             1         0.12959632E-04   0.42306027E-03  -0.23856200E-03   0.44159241E-03
    586             1        -0.81546275E-04   0.40822370E-03  -0.32327154E-03   0.44471413E-03
    587             1        -0.36578413E-04   0.41745869E-03  -0.28148849E-03   0.43695161E-03
    588             1        -0.15013940E-03   0.40521693E-03  -0.37170126E-03   0.44465355E-03
    589             1        -0.92656808E-04   0.41250176E-03  -0.32526592E-03   0.43314074E-03
    590             1        -0.22987015E-03   0.39539198E-03  -0.43552561E-03   0.45034974E-03
    591             1        -0.15074933E-03   0.40492408E-03  -0.37083479E-03   0.42942886E-03
    592             1        -0.31457677E-03   0.36565746E-03  -0.53791206E-03   0.46423513E-03
    593             1        -0.20444277E-03   0.38540324E-03  -0.43442435E-03   0.42639663E-03
    594             1        -0.35989118E-03   0.28998754E-03  -0.67149572E-03   0.47957182E-03
    595             1        -0.23745835E-03   0.33255420E-03  -0.52330360E-03   0.42570917E-03
    596             1        -0.27171031E-03   0.26230857E-03  -0.58356613E-03   0.43295207E-03
    597             1        -0.21673381E-03   0.11802184E-03  -0.72962360E-03   0.46220791E-03
    598             1        -0.92343638E-04   0.90291098E-04  -0.62498527E-03   0.41864478E-03
    599             1        -0.16410968E-03   0.21697144E-03  -0.58279476E-03   0.40811435E-03
    600             1        -0.13812497E-03   0.20685568E-03  -0.63237585E-03   0.42250444E-03
    601             1        -0.25214384E-03   0.30737677E-03  -0.62629427E-03   0.44372881E-03
    602             1        -0.15426688E-03   0.31787496E-03  -0.55592171E-03   0.41829787E-03
    603             1        -0.21147032E-03   0.35403580E-03  -0.56037124E-03   0.44420486E-03
    604             1        -0.12503854E-03   0.36529753E-03  -0.49089350E-03   0.42067849E-03
    605             1        -0.14804363E-03   0.37480444E-03  -0.49721729E-03   0.44218343E-03
    606             1        -0.83253996E-04   0.38325222E-03  -0.44343759E-03   0.42759161E-03
    607             1        -0.89429790E-04   0.38410314E-03  -0.44225498E-03   0.44511263E-03
    608             1        -0.39495119E-04   0.39380084E-03  -0.39542016E-03   0.43580395E-03
    609             1        -0.35947634E-04   0.38986613E-03  -0.38889002E-03   0.45025312E-03
    610             1         0.73513334E-05   0.40204323E-03  -0.34284093E-03   0.44183024E-03
    611             1         0.11529989E-04   0.39760831E-03  -0.33529140E-03   0.45494768E-03
    612             1         0.47971192E-04   0.41163160E-03  -0.28996513E-03   0.44834270E-03
    613             1         0.54741026E-04   0.40514717E-03  -0.28243335E-03   0.46056176E-03
    614             1         0.82626639E-04   0.42223341E-03  -0.23681367E-03   0.45572608E-03
    615             1         0.95256112E-04   0.41571171E-03  -0.23212681E-03   0.46424425E-03
    616             1         0.11485832E-03   0.43247910E-03  -0.19180478E-03   0.46221038E-03
    617             1         0.12968645E-03   0.42626939E-03  -0.18906067E-03   0.46859092E-03
    618             1         0.14332769E-03   0.44292106E-03  -0.15246512E-03   0.46828412E-03
    619             1         0.15937292E-03   0.43739469E-03  -0.15205017E-03   0.47283190E-03
    620             1         0.16789670E-03   0.45350284E-03  -0.11931812E-03   0.47402932E-03
    621             1         0.18474047E-03   0.44933126E-03  -0.12178126E-03   0.47661464E-03
    622             1         0.18919411E-03   0.46401710E-03  -0.93752659E-04   0.47918921E-03
    623             1         0.20635795E-03   0.46134027E-03  -0.99000083E-04   0.47999005E-03
    624             1         0.20737104E-03   0.47426856E-03  -0.75953768E-04   0.48378654E-03
    625             1         0.22494797E-03   0.47308152E-03  -0.84022309E-04   0.48281625E-03
    626             1         0.22296320E-03   0.48393411E-03  -0.66304678E-04   0.48776554E-03
    627             1         0.24131194E-03   0.48398969E-03  -0.76976917E-04   0.48503849E-03
    628             1         0.23669244E-03   0.49258241E-03  -0.64719356E-04   0.49106443E-03
    629             1         0.25629768E-03   0.49343622E-03  -0.77507734E-04   0.48664353E-03
    630             1         0.24939319E-03   0.49975497E-03  -0.70533572E-04   0.49362454E-03
    631             1         0.27075813E-03   0.50080104E-03  -0.84680620E-04   0.48765571E-03
    632             1         0.26194736E-03   0.50501624E-03  -0.82466197E-04   0.49540441E-03
    633             1         0.28548747E-03   0.50553118E-03  -0.96960853E-04   0.48814241E-03
    634             1         0.27517779E-03   0.50801181E-03  -0.98619842E-04   0.49640187E-03
    635             1         0.30114010E-03   0.50722923E-03  -0.11227792E-03   0.48820897E-03
    636             1         0.28975282E-03   0.50853007E-03  -0.11659956E-03   0.49666518E-03
    637             1         0.31816214E-03   0.50572948E-03  -0.12818359E-03   0.48798891E-03
    638             1         0.30612203E-03   0.50654405E-03  -0.13371951E-03   0.49629335E-03
    639             1         0.33674787E-03   0.50113861E-03  -0.14207380E-03   0.48763256E-03
    640             1         0.32447592E-03   0.50222559E-03  -0.14726651E-03   0.49543161E-03
    641             1         0.35683234E-03   0.49383225E-03  -0.15144602E-03   0.48729291E-03
    642             1         0.34476579E-03   0.49591897E-03  -0.15477961E-03   0.49425119E-03
    643             1         0.37812941E-03   0.48440497E-03  -0.15413887E-03   0.48710704E-03
    644             1         0.36676416E-03   0.48809694E-03  -0.15426944E-03   0.49291516E-03
    645             1         0.40018277E-03   0.47361648E-03  -0.14851542E-03   0.48717180E-03
    646             1         0.39011419E-03   0.47934141E-03  -0.14436257E-03   0.49153784E-03
    647             1         0.42237816E-03   0.46239009E-03  -0.13358789E-03   0.48751592E-03
    648             1         0.41431306E-03   0.47037468E-03  -0.12441195E-03   0.49015280E-03
    649             1         0.44392244E-03   0.45192327E-03  -0.10910505E-03   0.48804156E-03
    650             1         0.43858808E-03   0.46222074E-03  -0.94625932E-04   0.48867761E-03
    651             1         0.46383971E-03   0.44387891E-03  -0.75803359E-04   0.48843525E-03
    652             1         0.46148107E-03   0.45648875E-03  -0.56631161E-04   0.48696888E-03
    653             1         0.48082285E-03   0.44050329E-03  -0.36195140E-04   0.48819825E-03
    654             1         0.48033582E-03   0.45556456E-03  -0.14736982E-04   0.48502764E-03
    655             1         0.49363207E-03   0.44412385E-03   0.37067857E-05   0.48679242E-03
    656             1         0.49036144E-03   0.46058457E-03   0.19030202E-04   0.48455978E-03
    657             1         0.50294288E-03   0.45415959E-03   0.34862895E-04   0.48434794E-03
    658             1         0.49298140E-03   0.47590122E-03   0.46540090E-04   0.48340156E-03
    659             1        -0.31583920E-05   0.10148233E-03  -0.51084327E-03   0.37464563E-03
    660             1        -0.55152647E-04   0.18860643E-03  -0.50388776E-03   0.37069217E-03
    661             1        -0.49753166E-04   0.18106125E-03  -0.59777245E-03   0.39232281E-03
    662             1        -0.12846352E-03   0.25554897E-03  -0.58899586E-03   0.40520205E-03
    663             1        -0.83057349E-04   0.24971524E-03  -0.61788691E-03   0.40685797E-03
    664             1        -0.16158883E-03   0.31022965E-03  -0.61969529E-03   0.42788834E-03
    665             1        -0.86386472E-04   0.31800064E-03  -0.56426864E-03   0.41025993E-03
    666             1        -0.11999468E-03   0.33341313E-03  -0.59131184E-03   0.43322444E-03
    667             1        -0.49029106E-04   0.34285539E-03  -0.53329974E-03   0.41462807E-03
    668             1        -0.80071397E-04   0.35008344E-03  -0.54377465E-03   0.44058696E-03
    669             1        -0.26747996E-04   0.36120527E-03  -0.48982622E-03   0.42921430E-03
    670             1        -0.35004255E-04   0.36172016E-03  -0.48765987E-03   0.44863595E-03
    671             1         0.81793053E-04   0.11612784E-03  -0.39263075E-03   0.33265697E-03
    672             1         0.32405858E-04   0.19515472E-03  -0.39309235E-03   0.33093970E-03
    673             1         0.11352920E-03   0.22490933E-03  -0.25834094E-03   0.28285895E-03
    674             1         0.12830626E-03   0.19802866E-03  -0.40725229E-03   0.31199535E-03
    675             1         0.57143063E-05   0.37435329E-03  -0.44063563E-03   0.44195404E-03
    676             1         0.72342674E-05   0.37065469E-03  -0.43049897E-03   0.45723253E-03
    677             1         0.48488787E-04   0.38562701E-03  -0.38076731E-03   0.44919016E-03
    678             1         0.41152421E-04   0.38215150E-03  -0.37061805E-03   0.46694660E-03
    679             1         0.78284818E-04   0.40127992E-03  -0.31604291E-03   0.45849094E-03
    680             1         0.81403509E-04   0.39608345E-03  -0.30790553E-03   0.47077215E-03
    681             1         0.10766648E-03   0.41406797E-03  -0.26132235E-03   0.46635597E-03
    682             1         0.11390545E-03   0.40925810E-03  -0.25547588E-03   0.47598186E-03
    683             1         0.13390802E-03   0.42769885E-03  -0.21217153E-03   0.47318142E-03
    684             1         0.14256757E-03   0.42306893E-03  -0.20890892E-03   0.48071908E-03
    685             1         0.15672600E-03   0.44164331E-03  -0.16900429E-03   0.47948257E-03
    686             1         0.16776210E-03   0.43817075E-03  -0.16924950E-03   0.48439389E-03
    687             1         0.17715944E-03   0.45528277E-03  -0.13444703E-03   0.48483908E-03
    688             1         0.18919666E-03   0.45331316E-03  -0.13794415E-03   0.48756560E-03
    689             1         0.19449292E-03   0.46873925E-03  -0.10819997E-03   0.48945068E-03
    690             1         0.20736916E-03   0.46849486E-03  -0.11518337E-03   0.49001832E-03
    691             1         0.20893751E-03   0.48182716E-03  -0.91082105E-04   0.49332250E-03
    692             1         0.22293603E-03   0.48313874E-03  -0.10141333E-03   0.49175428E-03
    693             1         0.22100196E-03   0.49405819E-03  -0.83477999E-04   0.49649281E-03
    694             1         0.23665476E-03   0.49648393E-03  -0.96698730E-04   0.49283740E-03
    695             1         0.23145165E-03   0.50480728E-03  -0.85176812E-04   0.49898341E-03
    696             1         0.24936048E-03   0.50770193E-03  -0.10051591E-03   0.49336871E-03
    697             1         0.24126384E-03   0.51340163E-03  -0.95263797E-04   0.50079617E-03
    698             1         0.26192909E-03   0.51595199E-03  -0.11160487E-03   0.49348980E-03
    699             1         0.25146115E-03   0.51921557E-03  -0.11198498E-03   0.50195164E-03
    700             1         0.27517648E-03   0.52052142E-03  -0.12794739E-03   0.49336813E-03
    701             1         0.26295550E-03   0.52177998E-03  -0.13282693E-03   0.50250743E-03
    702             1         0.28976427E-03   0.52095753E-03  -0.14690796E-03   0.49317693E-03
    703             1         0.27646056E-03   0.52086365E-03  -0.15474998E-03   0.50255562E-03
    704             1         0.30613634E-03   0.51715416E-03  -0.16548585E-03   0.49307799E-03
    705             1         0.29241385E-03   0.51652926E-03  -0.17447848E-03   0.50222291E-03
    706             1         0.32447747E-03   0.50941596E-03  -0.18066146E-03   0.49319745E-03
    707             1         0.31095053E-03   0.50913741E-03  -0.18892856E-03   0.50166090E-03
    708             1         0.34473588E-03   0.49840240E-03  -0.18976821E-03   0.49361530E-03
    709             1         0.33196425E-03   0.49928033E-03  -0.19557877E-03   0.50101646E-03
    710             1         0.36668566E-03   0.48500785E-03  -0.19076338E-03   0.49435659E-03
    711             1         0.35523795E-03   0.48768554E-03  -0.19266536E-03   0.50037796E-03
    712             1         0.38998661E-03   0.47025662E-03  -0.18232106E-03   0.49537581E-03
    713             1         0.38049937E-03   0.47516707E-03  -0.17918630E-03   0.49973429E-03
    714             1         0.41413773E-03   0.45537325E-03  -0.16381287E-03   0.49651348E-03
    715             1         0.40732778E-03   0.46272355E-03  -0.15484507E-03   0.49893644E-03
    716             1         0.43834696E-03   0.44198566E-03  -0.13532632E-03   0.49743692E-03
    717             1         0.43489370E-03   0.45184525E-03  -0.12003685E-03   0.49765109E-03
    718             1         0.46136564E-03   0.43242697E-03  -0.97889188E-04   0.49757129E-03
    719             1         0.46154270E-03   0.44503455E-03  -0.76169947E-04   0.49531206E-03
    720             1         0.48156650E-03   0.42975942E-03  -0.54263629E-04   0.49611166E-03
    721             1         0.48320895E-03   0.44505737E-03  -0.30002890E-04   0.49219264E-03
    722             1         0.50138598E-03   0.43490011E-03  -0.10382382E-04   0.49162375E-03
    723             1         0.48831394E-03   0.44754126E-03  -0.15273821E-04   0.49569173E-03
    724             1         0.51736060E-03   0.44387402E-03   0.24516120E-04   0.48813594E-03
    725             1         0.49494740E-03   0.46308631E-03   0.80906844E-05   0.49479989E-03
    726             1         0.22991949E-04   0.19390946E-03  -0.53009581E-03   0.35765477E-03
    727             1        -0.22887074E-04   0.23867117E-03  -0.51600429E-03   0.36716347E-03
    728             1         0.68068691E-04   0.25065494E-03  -0.40709789E-03   0.32698036E-03
    729             1         0.11813725E-03   0.26376301E-03  -0.42558461E-03   0.33776683E-03
    730             1         0.40792880E-04   0.24764435E-03  -0.52992280E-03   0.36230620E-03
    731             1        -0.19761421E-04   0.23871783E-03  -0.60839856E-03   0.38701533E-03
    732             1        -0.64886964E-04   0.28194704E-03  -0.56715036E-03   0.39539891E-03
    733             1         0.26720240E-04   0.27105291E-03  -0.51855722E-03   0.36655283E-03
    734             1        -0.69792003E-04   0.28694431E-03  -0.63344264E-03   0.41442593E-03
    735             1         0.85706083E-04   0.28834271E-03  -0.45443896E-03   0.38109893E-03
    736             1         0.41848030E-04   0.27144633E-03  -0.51865817E-03   0.38981886E-03
    737             1         0.47537076E-04   0.28598520E-03  -0.53878811E-03   0.38739752E-03
