2-dimensional problem
Linear elastostatic problem
Plane stress problem
Total number of materials : 1
Material   Young's modulus  Poisson's ratio
     63             1         0.23135440E-13  -0.16310767E-13   0.38110194E-13  -0.29248602E-14
     64             1         0.73078816E-13   0.55241878E-14   0.12029413E-12  -0.33687002E-13
     65             1         0.53559321E-12   0.34220530E-13   0.67187667E-12  -0.24420589E-12
     66             1         0.25334412E-11   0.13017797E-12   0.34506130E-11  -0.11415511E-11
     67             1        -0.30615596E-11   0.44771627E-11   0.12636480E-10  -0.60668704E-12
     68             1        -0.41583830E-11   0.11213793E-10   0.34268603E-11  -0.30237469E-11
     69             1        -0.30202531E-09   0.26989898E-10  -0.56390685E-09   0.11787232E-09
     70             1         0.12658780E-08  -0.14017532E-08  -0.45851516E-09   0.58232203E-10
     71             1        -0.20491140E-09   0.84981481E-09  -0.11626776E-08  -0.27638718E-09
     72             1         0.58624454E-10  -0.93412066E-09   0.24671420E-08   0.37521266E-09
     73             1        -0.55152691E-08   0.18016324E-07   0.15856627E-07  -0.53575950E-08
     74             1        -0.11564629E-07   0.35111122E-06  -0.39995837E-06  -0.14551997E-06
     75             1         0.18185022E-05  -0.46154868E-07  -0.42040283E-05  -0.75957744E-06
     76             1         0.26739069E-05  -0.90825229E-06   0.26193100E-05  -0.75670913E-06
     77             1        -0.11323395E-04   0.56714200E-05   0.14542894E-05   0.24222750E-05
     78             1        -0.35329888E-04   0.74250981E-05  -0.32942074E-04   0.11959195E-04
     79             1        -0.12085769E-03  -0.15338679E-04  -0.21201763E-03   0.58369873E-04
     80             1        -0.78973507E-03   0.17673268E-03  -0.20406167E-03   0.26271531E-03
     81             1        -0.74742424E-03   0.21773798E-03  -0.80692705E-04   0.22700840E-03
     82             1        -0.11672080E-03   0.27431409E-04   0.65008893E-05   0.38266883E-04
     83             1        -0.74087303E-03   0.22593342E-03  -0.59752651E-04   0.22068840E-03
     84             1        -0.13719044E-03   0.35391443E-04   0.48250652E-04   0.43628142E-04
     85             1        -0.74018429E-03   0.22748158E-03  -0.56941906E-04   0.21972973E-03
     86             1        -0.14066852E-03   0.36648995E-04   0.55850950E-04   0.44579796E-04
     87             1        -0.74028888E-03   0.22775392E-03  -0.56494987E-04   0.21965784E-03
     88             1        -0.14113495E-03   0.36639465E-04   0.56709203E-04   0.44783780E-04
     89             1        -0.74032597E-03   0.22777796E-03  -0.56458357E-04   0.21966343E-03
     90             1        -0.14117186E-03   0.36668132E-04   0.56588991E-04   0.44787312E-04
     91             1        -0.74038818E-03   0.22782638E-03  -0.56056200E-04   0.21966934E-03
     92             1        -0.14117545E-03   0.36539613E-04   0.56267756E-04   0.44843930E-04
     93             1        -0.74045816E-03   0.22788164E-03  -0.55591342E-04   0.21967565E-03
     94             1        -0.14118643E-03   0.36490549E-04   0.55795108E-04   0.44869663E-04
     95             1        -0.74050794E-03   0.22789923E-03  -0.55209769E-04   0.21968945E-03
     96             1        -0.14118338E-03   0.36498688E-04   0.55469197E-04   0.44864868E-04
     97             1        -0.74127954E-03   0.22790648E-03  -0.53584918E-04   0.22001703E-03
     98             1        -0.74273876E-03   0.22852421E-03  -0.53030697E-04   0.22037766E-03
     99             1        -0.14021127E-03   0.36272268E-04   0.56701372E-04   0.44545285E-04
    100             1        -0.74316464E-03   0.23432705E-03  -0.65446836E-04   0.21807325E-03
    101             1        -0.13857244E-03   0.36386351E-04   0.58523763E-04   0.43794040E-04
    102             1        -0.71616088E-03   0.26835855E-03  -0.17336726E-03   0.19191529E-03
    103             1        -0.13964426E-03   0.39068558E-04   0.42201639E-04   0.43103873E-04
    104             1        -0.53137896E-03   0.20293801E-03  -0.32059010E-03   0.14076040E-03
    105             1        -0.17642952E-03   0.50846051E-04  -0.13885262E-03   0.53821489E-04
    106             1        -0.23744148E-03   0.65967776E-04  -0.34705500E-03   0.73488730E-04
    107             1        -0.10972737E-03   0.27427536E-04  -0.29816154E-03   0.35271358E-04
    108             1        -0.56318556E-06  -0.51066270E-04  -0.17722746E-03   0.22126910E-04
    109             1        -0.57258090E-05  -0.16980369E-04  -0.30482588E-03   0.97312190E-05
    110             1         0.87692958E-04  -0.89292891E-04  -0.15895757E-03   0.68568574E-06
    111             1        -0.34589110E-04   0.18347256E-03   0.18507444E-03  -0.63807193E-04
    112             1         0.87683203E-04  -0.26192082E-03  -0.22074716E-03   0.74673263E-04
    113             1         0.21543455E-03  -0.44051297E-03  -0.19628144E-03   0.96462183E-04
    114             1        -0.16892644E-04   0.12631313E-03   0.27184135E-03  -0.46894493E-04
    115             1         0.19323907E-03  -0.47435168E-03  -0.33641708E-04   0.12047683E-03
    116             1         0.14537050E-03  -0.23973129E-03   0.16459931E-03   0.40440339E-04
    117             1         0.13739424E-03  -0.34895417E-03   0.68065559E-04   0.90668542E-04
    118             1         0.11249847E-03  -0.16417686E-03   0.22359095E-03   0.22147883E-04
    119             1         0.10177848E-03  -0.23748885E-03   0.83483405E-04   0.58161589E-04
    120             1         0.98284858E-04  -0.11499048E-03   0.20353575E-03   0.71595507E-05
    121             1         0.64867517E-04  -0.12022476E-03   0.74451915E-04   0.23724531E-04
    122             1         0.70359675E-04  -0.61118565E-04   0.13506607E-03  -0.39604758E-05
    123             1         0.46465497E-04  -0.51179720E-04   0.49219504E-04   0.20203811E-05
    124             1         0.57563430E-04  -0.30835596E-04   0.80381141E-04  -0.11454786E-04
    125             1         0.43953609E-04  -0.20707853E-04   0.18530140E-04  -0.99624666E-05
    126             1         0.25722208E-04  -0.15467055E-04   0.37632562E-04  -0.43950655E-05
    127             1         0.41301092E-05   0.60354298E-05   0.18782466E-04  -0.43566596E-05
    128             1         0.49997127E-05   0.29685909E-04   0.48261146E-04  -0.14865266E-04
    129             1        -0.23155804E-04   0.84207951E-04   0.82038841E-04  -0.26165206E-04
    130             1        -0.47142723E-05   0.24456571E-04   0.69750218E-04  -0.84609851E-05
    131             1        -0.46625636E-04   0.16425450E-03   0.10453116E-03  -0.50412370E-04
    132             1        -0.26003922E-04   0.10205058E-03   0.87060981E-04  -0.32591425E-04
    133             1        -0.51668652E-04   0.37164697E-03   0.23869051E-03  -0.13713357E-03
    134             1        -0.88246463E-04   0.24166060E-03   0.15576575E-03  -0.65748914E-04
    135             1        -0.17163188E-18   0.17833625E-18  -0.70473141E-18  -0.28733016E-20
    136             1         0.48835519E-04  -0.15327065E-04   0.28980002E-04  -0.14360766E-04
    137             1         0.11588823E-05   0.22863495E-05   0.25616169E-04  -0.14765279E-05
    138             1        -0.50360577E-05   0.15743173E-03   0.27937728E-03  -0.65312430E-04
    139             1        -0.50635083E-04   0.38711343E-03   0.32850618E-03  -0.14420501E-03
    140             1         0.18887186E-03   0.26686647E-03   0.25214413E-04  -0.19531643E-03
    141             1        -0.58700863E-04   0.75423626E-04   0.14549540E-03  -0.71668985E-05
    142             1        -0.85929050E-04   0.46524395E-04   0.37933929E-04   0.16887709E-04
    143             1        -0.14021613E-03   0.66068353E-04   0.39088010E-04   0.31777620E-04
    144             1        -0.43418386E-04   0.23636628E-04   0.62055908E-04   0.84778961E-05
    145             1        -0.23922045E-05  -0.32566642E-04   0.43421609E-04   0.14982363E-04
    146             1        -0.18278161E-05   0.13457871E-06   0.77445085E-05   0.72567315E-06
    147             1        -0.11189694E-06  -0.34906055E-06   0.22945545E-05   0.19755321E-06
    148             1         0.62319969E-07  -0.11470014E-06   0.24619119E-06   0.22448643E-07
    149             1         0.84317013E-08  -0.19965444E-07   0.16550904E-07   0.49430324E-08
    150             1         0.92497408E-11  -0.12362437E-10   0.11847674E-10   0.13340126E-11
    151             1         0.17875034E-11  -0.43258234E-11  -0.95888949E-11   0.10878514E-11
    152             1        -0.44233031E-13  -0.48855467E-12  -0.20699334E-11   0.22833759E-12
    153             1        -0.60243382E-13  -0.16550840E-13  -0.31335480E-12   0.32911809E-13
    154             1         0.25126444E-14  -0.14425128E-13  -0.27022208E-13   0.51053500E-14
    155             1        -0.24340769E-14  -0.10569624E-14  -0.62685995E-14   0.14961597E-14
    156             1        -0.11912746E-17   0.20088159E-17  -0.36591823E-18  -0.35037487E-18
    157             1         0.26750333E-11  -0.58335924E-11   0.33165119E-11   0.13536682E-11
    158             1         0.22631566E-08   0.41150297E-09  -0.62017924E-08  -0.11462827E-08
    159             1         0.49967321E-17   0.14645594E-17  -0.12373457E-16  -0.27691249E-17
    160             1         0.13078103E-12  -0.23474226E-12   0.10342055E-13   0.44554813E-13
    161             1         0.52358331E-15   0.33690725E-15  -0.21569389E-14  -0.36878167E-15
    162             1         0.67514548E-12  -0.12387830E-11   0.26062881E-12   0.24155895E-12
    163             1        -0.45458265E-10   0.43622792E-12   0.55334594E-10   0.19295159E-10
    164             1        -0.21410249E-07   0.89896853E-07  -0.23258388E-07  -0.29351401E-07
    165             1         0.12351524E-06   0.92167211E-06  -0.15764856E-05  -0.44793743E-06
    166             1         0.52435541E-05  -0.36037445E-05  -0.27284235E-05  -0.70277556E-06
    167             1        -0.17998524E-06  -0.17103534E-05   0.81919150E-05   0.81014515E-06
    168             1        -0.20103108E-04   0.71024588E-05  -0.89852758E-05   0.55717066E-05
    169             1        -0.56776983E-04   0.41862335E-05  -0.85481316E-04   0.22538893E-04
    170             1        -0.20795940E-04  -0.10654892E-03  -0.21275802E-04   0.54576371E-04
    171             1        -0.33959589E-03  -0.51173516E-04  -0.54437450E-03   0.16747260E-03
    172             1        -0.14093047E-03   0.36376690E-04   0.55433950E-04   0.44808761E-04
    173             1        -0.74068658E-03   0.22789817E-03  -0.54608304E-04   0.21976646E-03
    174             1        -0.14113404E-03   0.36447453E-04   0.55274115E-04   0.44865682E-04
    175             1         0.28846564E-04   0.23137223E-05   0.64110610E-04  -0.13354409E-04
    176             1        -0.34311382E-04   0.12264781E-03   0.91680870E-04  -0.37858467E-04
    177             1        -0.26191745E-04   0.18888606E-03   0.15369922E-03  -0.69726135E-04
    178             1        -0.52089940E-04   0.24217736E-03   0.16712653E-03  -0.81466035E-04
    179             1         0.52729260E-03  -0.59285559E-04  -0.24743991E-03  -0.20057444E-03
    180             1        -0.22161966E-07   0.22194642E-07   0.16188821E-09  -0.14003909E-10
    181             1         0.14954215E-06  -0.82944854E-07   0.25225874E-05  -0.28541697E-07
    182             1        -0.67588545E-04   0.10660126E-04  -0.11530960E-03   0.24397894E-04
    183             1        -0.13166321E-06   0.88779227E-07   0.34516608E-08   0.18378849E-07
    184             1        -0.45426451E-04   0.11236437E-04  -0.55100337E-04   0.14652863E-04
    185             1        -0.12029264E-03   0.79076952E-04  -0.19720383E-03   0.17663864E-04
    186             1        -0.34861160E-03   0.13143976E-03   0.14943284E-03   0.93073646E-04
    187             1        -0.28577932E-04   0.87308350E-05  -0.24655479E-04   0.85058986E-05
    188             1        -0.10181425E-04   0.49837652E-05   0.54739978E-05   0.22275686E-05
    189             1        -0.15729889E-05   0.96853602E-06  -0.13653983E-05   0.25905122E-06
    190             1        -0.46361146E-06   0.35331775E-06  -0.37567221E-06   0.47268736E-07
    191             1        -0.24834733E-06   0.45039027E-06  -0.18327229E-05  -0.86589831E-07
    192             1        -0.66318778E-05   0.20617827E-05   0.25193123E-05   0.19586122E-05
    193             1        -0.26886858E-04   0.75668546E-05  -0.14704800E-04   0.82800014E-05
    194             1         0.20904362E-03  -0.12673985E-04  -0.34682265E-03  -0.84158415E-04
    195             1        -0.12311057E-07   0.72520686E-07   0.63869962E-07  -0.25804127E-07
    196             1        -0.23720529E-03   0.14181517E-03   0.11227228E-03   0.40881481E-04
    197             1         0.41841911E-03  -0.70635572E-04   0.64074223E-04  -0.14905009E-03
    198             1         0.45810592E-03  -0.14383262E-03   0.53999189E-04  -0.13468856E-03
    199             1         0.45797261E-03  -0.14360014E-03   0.54604235E-04  -0.13473106E-03
    200             1         0.45790935E-03  -0.14344861E-03   0.55050229E-04  -0.13476889E-03
    201             1         0.45787508E-03  -0.14336752E-03   0.55421578E-04  -0.13478895E-03
    202             1         0.45786586E-03  -0.14337813E-03   0.55644141E-04  -0.13478046E-03
    203             1         0.45783912E-03  -0.14326844E-03   0.55862539E-04  -0.13481600E-03
    204             1         0.45773841E-03  -0.14316412E-03   0.56364089E-04  -0.13481755E-03
    205             1         0.45753713E-03  -0.14325732E-03   0.57088338E-04  -0.13469135E-03
    206             1         0.45722945E-03  -0.14452358E-03   0.60585471E-04  -0.13401680E-03
    207             1         0.45875382E-03  -0.15445442E-03   0.75593297E-04  -0.13041403E-03
    208             1         0.47267109E-03  -0.20451331E-03   0.14105140E-03  -0.11492476E-03
    209             1         0.42363339E-03  -0.97428891E-04   0.17733708E-03  -0.13980193E-03
    210             1        -0.55064716E-04   0.37283551E-04   0.43264847E-05   0.76204993E-05
    211             1        -0.46335073E-04   0.75477939E-04   0.14441046E-03  -0.12489800E-04
    212             1        -0.31253430E-04   0.19082179E-04   0.26439224E-04   0.52162502E-05
    213             1         0.21011797E-09  -0.11489529E-08   0.76960464E-09   0.40235785E-09
    214             1        -0.23562539E-04   0.94655941E-05   0.14005655E-03   0.60415479E-05
    215             1        -0.10504151E-03   0.10075052E-03  -0.46832967E-03   0.18389948E-05
    216             1        -0.14118995E-03   0.48302696E-04  -0.55426961E-04   0.39808824E-04
    217             1        -0.14093128E-03   0.48114208E-04  -0.54618070E-04   0.39778744E-04
    218             1        -0.14118072E-03   0.48263038E-04  -0.55226027E-04   0.39821863E-04
    219             1        -0.14113256E-03   0.48254729E-04  -0.54904583E-04   0.39804784E-04
    220             1        -0.61073868E-06  -0.59321251E-05   0.97220103E-05   0.28040845E-05
    221             1        -0.19720545E-08   0.86671148E-09   0.16163308E-08   0.47371844E-09
    222             1        -0.67120171E-06  -0.30848285E-05  -0.43202378E-05   0.16097272E-05
    223             1        -0.92161527E-04   0.34010927E-04  -0.18533785E-04   0.24921686E-04
    224             1        -0.13910333E-03   0.70638949E-04  -0.90523651E-04   0.29341877E-04
    225             1        -0.29090360E-06   0.42919148E-06   0.15884775E-06  -0.59266233E-07
    226             1        -0.18636257E-03   0.63342210E-04  -0.13188187E-03   0.52723010E-04
    227             1        -0.13328385E-03   0.59732509E-04  -0.68729810E-04   0.31522004E-04
    228             1        -0.65037290E-07   0.37750802E-07   0.24161177E-06   0.11694209E-07
    229             1        -0.99379257E-06   0.17278779E-05   0.48461283E-06  -0.31460798E-06
    230             1        -0.17464487E-03   0.21273953E-03  -0.25782821E-03  -0.16326286E-04
    231             1        -0.21525569E-04   0.32261265E-05   0.31473723E-04   0.78426180E-05
    232             1        -0.93612964E-04   0.62726875E-04  -0.11360777E-04   0.13236895E-04
    233             1        -0.71137406E-07   0.28112911E-06   0.26812374E-06  -0.89996443E-07
    234             1        -0.45229671E-04   0.68957751E-04   0.12985977E-03  -0.10169177E-04
    235             1         0.20636235E-04  -0.30232262E-04   0.98209277E-04   0.41125828E-05
    236             1        -0.11647671E-03   0.14291259E-04  -0.52024722E-04   0.43793765E-04
    237             1        -0.14113534E-03   0.48148928E-04  -0.56142661E-04   0.39851321E-04
    238             1        -0.14116802E-03   0.48164740E-04  -0.55999226E-04   0.39858550E-04
    239             1        -0.14117564E-03   0.48279382E-04  -0.55748974E-04   0.39812682E-04
    240             1        -0.13846757E-03   0.49610746E-04  -0.59976132E-04   0.38081495E-04
    241             1        -0.14019330E-03   0.47862704E-04  -0.55057403E-04   0.39570257E-04
    242             1        -0.54113049E-05   0.19587405E-06   0.18052948E-04   0.22351846E-05
    243             1        -0.49418128E-06  -0.10545989E-03  -0.40035847E-03   0.45408887E-04
    244             1         0.19947385E-03  -0.75152294E-04  -0.55721592E-03  -0.53280667E-04
    245             1         0.13117810E-03  -0.14639081E-03  -0.40429085E-03   0.65197330E-05
    246             1         0.11288269E-03  -0.20688148E-03  -0.10300391E-03   0.40285197E-04
    247             1         0.10519184E-03  -0.16354681E-03   0.23362679E-03   0.25009274E-04
    248             1         0.33882448E-04  -0.59516736E-04   0.15147745E-03   0.10986123E-04
    249             1        -0.81111552E-05   0.12201756E-03   0.20913898E-03  -0.48817030E-04
    250             1         0.24194898E-04   0.26497346E-04   0.15118505E-03  -0.21725247E-04
    251             1        -0.55734048E-04   0.23791084E-03   0.12813103E-03  -0.78075767E-04
    252             1         0.18090295E-03  -0.51328877E-04  -0.18684031E-03  -0.55531745E-04
    253             1         0.45412065E-03  -0.13484890E-03   0.53420374E-04  -0.13683075E-03
    254             1         0.45807501E-03  -0.14343043E-03   0.53157977E-04  -0.13484768E-03
    255             1        -0.13623476E-05  -0.54677628E-06   0.15990588E-04   0.81819597E-06
    256             1        -0.45307879E-05   0.15722860E-05  -0.10680435E-05   0.12679294E-05
    257             1        -0.77330380E-06   0.77316026E-06   0.10188788E-05   0.61517243E-10
    258             1        -0.42380369E-08   0.38796431E-08   0.34080973E-07   0.15359736E-09
    259             1        -0.13707838E-03   0.41744431E-04  -0.55874205E-04   0.40857408E-04
    260             1        -0.14063405E-03   0.47187259E-04  -0.56401478E-04   0.40048624E-04
    261             1        -0.33412541E-04   0.24370398E-04   0.97262009E-05   0.38752044E-05
    262             1        -0.22234842E-08   0.88875853E-08   0.21044836E-08  -0.28560433E-08
    263             1        -0.56938325E-04   0.22939555E-04  -0.73563606E-05   0.14570901E-04
    264             1         0.66294243E-04   0.26854684E-04   0.32351451E-03  -0.39920968E-04
    265             1         0.17748261E-03  -0.22655072E-03   0.77499052E-04   0.21029193E-04
    266             1         0.14978421E-04   0.26724384E-04   0.21311651E-03  -0.17872631E-04
    267             1         0.30522216E-04   0.23219815E-04   0.21165199E-03  -0.23032299E-04
    268             1         0.57329296E-04  -0.11053227E-03   0.15100087E-03   0.22801275E-04
    269             1         0.35357307E-04   0.15452274E-03   0.27061105E-03  -0.81377165E-04
    270             1        -0.49799698E-04   0.20403754E-03   0.22761920E-03  -0.66101931E-04
    271             1        -0.26860811E-04   0.18894163E-03   0.16870893E-03  -0.69463208E-04
    272             1         0.47408035E-04   0.26895816E-04   0.24260091E-03  -0.31844507E-04
    273             1        -0.22280643E-04   0.16600235E-03   0.24431059E-03  -0.61595018E-04
    274             1        -0.53154601E-04   0.20498688E-03   0.12512856E-03  -0.65070976E-04
    275             1        -0.50150158E-04   0.19907469E-03   0.17965094E-03  -0.63824798E-04
    276             1         0.30032609E-03  -0.84810799E-04   0.35882983E-03  -0.92363696E-04
    277             1         0.19473144E-04   0.24195715E-04   0.17589957E-03  -0.18715225E-04
    278             1         0.33288553E-04   0.91568482E-05   0.28258078E-03  -0.18190886E-04
    279             1         0.23700902E-03  -0.15445997E-03  -0.29162892E-03  -0.35378161E-04
    280             1         0.12904574E-04   0.11966499E-03   0.20955962E-03  -0.56815527E-04
    281             1         0.69189837E-05   0.12260092E-03   0.21834422E-03  -0.55508530E-04
    282             1         0.28596180E-04   0.25986435E-04   0.20124468E-03  -0.23392549E-04
    283             1        -0.53944348E-04   0.24801193E-03   0.23677119E-03  -0.83171820E-04
    284             1         0.89167440E-05   0.21982659E-04   0.20120333E-03  -0.13242601E-04
    285             1        -0.19471747E-04   0.14636935E-03   0.16357760E-03  -0.54384687E-04
    286             1        -0.37625152E-04   0.19536306E-03   0.19525276E-03  -0.67601962E-04
Stress componensts
Element  Element_or_node      sx               sy               sxy
      1             1         0.15770414E+08   0.22593651E+08   0.18876208E+08
      2             1         0.14128857E+07   0.63205628E+08   0.15228947E+08
      3             1         0.79471047E+08   0.13086755E+09   0.65334931E+08
      4             1         0.25035690E+09   0.38358474E+08   0.32832540E+08
      5             1         0.22423117E+09   0.39203878E+07   0.75691618E+07
      6             1         0.88725690E+08   0.26115748E+07   0.23829937E+07
      7             1         0.22145107E+09  -0.92175875E+06   0.44774271E+07
      8             1         0.95870549E+08   0.15308342E+07  -0.36953421E+07
      9             1         0.22139582E+09  -0.14714252E+07   0.42878781E+07
     10             1         0.96628342E+08   0.14042043E+07  -0.43962804E+07
     11             1         0.22148239E+09  -0.14674671E+07   0.43621472E+07
     12             1         0.96626198E+08   0.14055760E+07  -0.44250309E+07
     13             1         0.22151464E+09  -0.14401245E+07   0.44095557E+07
     14             1         0.96597646E+08   0.14115485E+07  -0.44211216E+07
     15             1         0.22151588E+09  -0.14248764E+07   0.44409464E+07
     16             1         0.96582978E+08   0.14050088E+07  -0.44356146E+07
     17             1         0.22151030E+09  -0.14145167E+07   0.44708712E+07
     18             1         0.96572391E+08   0.13940957E+07  -0.44602312E+07
     19             1         0.22151327E+09  -0.14076996E+07   0.44851800E+07
     20             1         0.96571022E+08   0.13991015E+07  -0.44814582E+07
     21             1         0.22152095E+09  -0.13938413E+07   0.45121337E+07
     22             1         0.96559274E+08   0.13780181E+07  -0.45113263E+07
     23             1         0.22154623E+09  -0.13814366E+07   0.45478773E+07
     24             1         0.96532796E+08   0.13575584E+07  -0.45649206E+07
     25             1         0.22155534E+09  -0.14579358E+07   0.46626444E+07
     26             1         0.96481655E+08   0.13288779E+07  -0.46337040E+07
     27             1         0.22095060E+09  -0.21381401E+07   0.54497023E+07
     28             1         0.96379286E+08   0.11760274E+07  -0.46687475E+07
     29             1         0.21622631E+09  -0.57057299E+07   0.94403768E+07
     30             1         0.96611842E+08   0.78183292E+06  -0.39525436E+07
     31             1         0.20083960E+09  -0.51703486E+06   0.11942658E+08
     32             1         0.99545271E+08   0.38576521E+06   0.16488547E+07
     33             1         0.19042197E+09   0.13998918E+08   0.24949367E+07
     34             1         0.89685556E+08  -0.87853827E+06   0.33646072E+06
     35             1         0.76938314E+08   0.23938160E+08  -0.72609515E+07
     36             1        -0.12801905E+08  -0.44561265E+07   0.25968201E+07
     37             1         0.70402971E+08   0.17747889E+08   0.16913455E+08
     38             1        -0.28312679E+08   0.19644273E+07   0.39840647E+07
     39             1        -0.14381088E+08   0.97852025E+07   0.44432272E+07
     40             1        -0.69038610E+07   0.78900178E+07   0.62011497E+07
     41             1        -0.31019910E+07   0.18510763E+07   0.71796050E+07
     42             1         0.12954129E+07  -0.64121642E+06  -0.16731068E+06
     43             1         0.75353240E+06   0.94672593E+05   0.16004197E+06
     44             1         0.17223533E+06   0.28594608E+05   0.46603696E+05
     45             1         0.24085859E+05   0.24777158E+04   0.21310597E+04
     46             1         0.20632082E+04   0.18634947E+03   0.12097536E+03
     47             1         0.23228695E+02   0.14925173E+01  -0.45102467E+01
     48             1        -0.48137094E+00   0.16729218E+01  -0.35889328E+00
     49             1         0.26737779E+00   0.68954668E+00  -0.33867177E+00
     50             1         0.38236640E-01   0.13973410E+00  -0.51972796E-01
     51             1         0.30361655E-02   0.21202982E-01  -0.40127643E-02
     52             1         0.49297871E-03   0.29705644E-02   0.11690509E-03
     53             1        -0.33550446E-02   0.36091967E-04  -0.25022970E-02
     54             1        -0.11541358E-04   0.86811738E-04   0.93032365E-05
     55             1        -0.10322590E-05   0.62799783E-05   0.62284287E-06
     56             1         0.27714812E-06   0.43466199E-07  -0.10946272E-06
     57             1        -0.69346847E-07   0.16316905E-07  -0.54731360E-07
     58             1        -0.24980482E-07  -0.33580321E-07  -0.60204496E-07
     59             1         0.31063038E-07   0.12724618E-07  -0.43785088E-07
     60             1         0.15259675E-06   0.15328527E-07  -0.66772259E-07
     61             1         0.12761672E-04   0.93167044E-05  -0.14250951E-04
     62             1         0.24744664E-02   0.48996295E-03  -0.40046498E-03
     63             1         0.42097409E-02  -0.21623388E-02   0.30781311E-02
     64             1         0.17246786E-01   0.63341152E-02   0.97160642E-02
     65             1         0.12596755E+00   0.44976575E-01   0.54266962E-01
     66             1         0.59365260E+00   0.20543315E+00   0.27870335E+00
     67             1        -0.39655634E+00   0.82123727E+00   0.10206387E+01
     68             1        -0.18328736E+00   0.22999102E+01   0.27678487E+00
     69             1        -0.67829618E+02  -0.14681007E+02  -0.45546323E+02
     70             1         0.19508125E+03  -0.23584379E+03  -0.37033917E+02
     71             1         0.11546088E+02   0.18192494E+03  -0.93908573E+02
     72             1        -0.51141172E+02  -0.21150769E+03   0.19926916E+03
     73             1        -0.25470437E+02   0.37757869E+04   0.12807276E+04
     74             1         0.21638940E+05   0.80225039E+05  -0.32304330E+05
     75             1         0.41645902E+06   0.11524518E+06  -0.33955613E+06
     76             1         0.55417644E+06  -0.24480049E+05   0.21155965E+06
     77             1        -0.22204544E+07   0.52486188E+06   0.11746184E+06
     78             1        -0.76390057E+07  -0.73243112E+06  -0.26607060E+07
     79             1        -0.28952145E+08  -0.11906766E+08  -0.17124501E+08
     80             1        -0.17001122E+09  -0.13889502E+08  -0.16481904E+08
     81             1        -0.15740835E+09  -0.14975299E+07  -0.65174877E+07
     82             1        -0.25036472E+08  -0.17503456E+07   0.52507183E+06
     83             1        -0.15532916E+09   0.84727262E+06  -0.48261757E+07
     84             1        -0.29209156E+08  -0.13305437E+07   0.38971680E+07
     85             1        -0.15506303E+09   0.12522220E+07  -0.45991539E+07
     86             1        -0.29924728E+08  -0.12811295E+07   0.45110382E+07
     87             1        -0.15506832E+09   0.13078292E+07  -0.45630566E+07
     88             1        -0.30033026E+08  -0.13156201E+07   0.45803587E+07
     89             1        -0.15507521E+09   0.13108091E+07  -0.45600981E+07
     90             1        -0.30039559E+08  -0.13115599E+07   0.45706493E+07
     91             1        -0.15508621E+09   0.13176747E+07  -0.45276161E+07
     92             1        -0.30049284E+08  -0.13414665E+07   0.45447034E+07
     93             1        -0.15509854E+09   0.13255835E+07  -0.44900699E+07
     94             1        -0.30055215E+08  -0.13535491E+07   0.45065280E+07
     95             1        -0.15510881E+09   0.13261962E+07  -0.44592506E+07
     96             1        -0.30053947E+08  -0.13514598E+07   0.44802044E+07
     97             1        -0.15528637E+09   0.12744507E+07  -0.43280126E+07
     98             1        -0.15558034E+09   0.13159799E+07  -0.42832486E+07
     99             1        -0.29845289E+08  -0.13364104E+07   0.45797262E+07
    100             1        -0.15527689E+09   0.26256127E+07  -0.52860906E+07
    101             1        -0.29459201E+08  -0.11966266E+07   0.47269193E+07
    102             1        -0.14668923E+09   0.12348526E+08  -0.14002740E+08
    103             1        -0.29520853E+08  -0.65185850E+06   0.34085939E+07
    104             1        -0.10857636E+09   0.10044075E+08  -0.25893815E+08
    105             1        -0.37194395E+08  -0.48064769E+06  -0.11215020E+08
    106             1        -0.50227188E+08  -0.12149233E+07  -0.28031365E+08
    107             1        -0.23422872E+08  -0.12670788E+07  -0.24082278E+08
    108             1        -0.36653231E+07  -0.11823514E+08  -0.14314526E+08
    109             1        -0.24969045E+07  -0.43149488E+07  -0.24620551E+08
    110             1         0.14055021E+08  -0.14535001E+08  -0.12838880E+08
    111             1         0.47198443E+07   0.39945191E+08   0.14948320E+08
    112             1         0.21016058E+07  -0.54372890E+08  -0.17829578E+08
    113             1         0.19218613E+08  -0.86742141E+08  -0.15853501E+08
    114             1         0.48464526E+07   0.27979693E+08   0.21956417E+08
    115             1         0.11753900E+08  -0.96087683E+08  -0.27172148E+07
    116             1         0.16950256E+08  -0.45258494E+08   0.13294560E+08
    117             1         0.75479980E+07  -0.71015977E+08   0.54976029E+07
    118             1         0.14595095E+08  -0.30098613E+08   0.18059269E+08
    119             1         0.70458054E+07  -0.47758918E+08   0.67428904E+07
    120             1         0.14720242E+08  -0.19731927E+08   0.16439426E+08
    121             1         0.66461746E+07  -0.23253346E+08   0.60134239E+07
    122             1         0.12005563E+08  -0.92332298E+07   0.10909182E+08
    123             1         0.71795957E+07  -0.85938624E+07   0.39754215E+07
    124             1         0.11149096E+08  -0.31307461E+07   0.64923229E+07
    125             1         0.87095199E+07  -0.17357932E+07   0.14966652E+07
    126             1         0.48650980E+07  -0.17885522E+07   0.30395531E+07
    127             1         0.13709396E+07   0.16787221E+07   0.15170453E+07
    128             1         0.32089581E+07   0.71967283E+07   0.38980156E+07
    129             1         0.48613417E+06   0.17829510E+08   0.66262141E+07
    130             1         0.60523823E+06   0.53174514E+07   0.56336715E+07
