4749,304,1417,577,1240,1280
4750,304,1518,853,4,1749
4751,304,813,812,1019,784
4752,304,753,951,88,752
4753,304,1220,1369,1251,1335
4754,304,1376,1465,1722,1469
4755,304,577,1281,1240,1280
4756,304,830,1564,810,1562
4757,304,1398,1538,598,1397
4758,304,529,1203,1445,1269
4759,304,193,951,990,1029
4760,304,935,853,4,1518
4761,304,989,753,777,990
4762,304,1596,1442,1351,1210
4763,304,626,509,1262,1328
4764,304,595,1805,1394,1732
4765,304,1928,907,4,164
4766,304,990,752,753,777
4767,304,122,907,4,853
4768,304,1764,1765,1515,1790
4769,304,14,232,1581,811
4770,304,1686,1095,1129,1683
4771,304,1067,1782,1038,1742
4772,304,1266,377,1193,1593
4773,304,485,1615,1251,1250
4774,304,1767,1179,1181,1170
4775,304,1315,628,1474,627
4776,304,810,222,1503,1564
4777,304,1506,1040,1511,1085
4778,304,560,1257,1276,492
4779,304,369,631,1186,1934
4780,304,1585,234,15,994
4781,304,627,1315,1328,1474
4782,304,1169,1767,1179,1768
4783,304,400,1202,1203,1269
4784,304,1473,46,1444,663
4785,304,1629,878,877,1628
4786,304,786,255,751,1927
4787,304,731,732,719,942
4788,304,1208,1350,1209,1596
4789,304,1626,599,1399,1730
4790,304,750,786,751,957
4791,304,949,945,898,1774
4792,304,1481,1001,1002,90
4793,304,1481,1001,90,243
4794,304,1249,1246,1430,1188
4795,304,1750,1519,1521,1748
4796,304,894,731,719,942
4797,304,111,903,856,110
4798,304,1563,1498,1577,1566
4799,304,1673,188,1116,187
4800,304,222,782,810,781
4801,304,786,1017,750,785
4802,304,498,1615,1250,1251
4803,304,560,1257,492,491
4804,304,1252,1425,1251,1220
4805,304,1549,1554,1577,1551
4806,304,1099,185,1690,184
4807,304,1673,738,1672,1718
4808,304,1692,112,113,920
4809,304,355,1542,1307,354
4810,304,632,659,1407,658
4811,304,244,1185,1481,245
4812,304,394,1351,1210,393
4813,304,801,771,803,17
4814,304,1479,247,248,1540
4815,304,1611,1618,1282,579
4816,304,1414,1259,1275,1258
4817,304,443,1212,1213,411
4818,304,1263,1329,1594,1449
4819,304,1733,1622,1489,1625
4820,304,1590,1572,1577,1576
4821,304,1700,1486,63,1702
4822,304,754,241,1923,778
4823,304,31,1778,1729,170
4824,304,845,1574,1572,840
4825,304,1029,951,752,956
4826,304,1758,724,1778,700
4827,304,1503,222,810,781
4828,304,1640,1633,582,1631
4829,304,728,709,710,1716
4830,304,1747,1402,1383,1746
4831,304,929,892,1491,932
4832,304,1689,181,1664,1719
4833,304,1154,1138,1763,1762
4834,304,1714,709,710,681
4835,304,1717,1495,1682,1680
4836,304,1615,1780,1781,1388
4837,304,1685,1132,1620,1126
4838,304,699,1483,726,1756
4839,304,724,1756,1753,1775
4840,304,969,754,89,1001
4841,304,1384,1746,1634,1383
4842,304,1061,1619,1103,1104
4843,304,91,755,1525,1481
4844,304,740,1773,1774,730
4845,304,1541,1531,1525,1537
4846,304,1189,361,1190,1339
4847,304,1585,815,1570,840
4848,304,1696,846,923,3
4849,304,336,1484,1704,1635
4850,304,1457,508,1427,1613
4851,304,1685,1117,1569,1122
4852,304,236,1571,237,1089
4853,304,90,89,754,1001
4854,304,1554,1556,1562,1577
4855,304,1232,1233,455,1214
4856,304,329,340,1137,341
4857,304,713,1497,1494,715
4858,304,1556,1576,1562,1577
4859,304,1484,1704,1492,1778
4860,304,1750,163,899,1774
4861,304,1739,1299,344,343
4862,304,1761,1138,1137,328
4863,304,1754,1751,1753,1748
4864,304,660,483,471,1248
4865,304,1727,1697,1725,352
4866,304,1037,1011,1010,821
4867,304,1565,1564,1576,1577
4868,304,896,1674,1929,924
4869,304,508,1613,38,1427
4870,304,1699,1706,1711,1705
4871,304,82,746,953,81
4872,304,746,980,953,981
4873,304,1697,1725,1625,1624
4874,304,255,1021,787,751
4875,304,584,1651,585,1646
4876,304,703,911,1485,906
4877,304,1706,1633,1642,338
4878,304,86,955,751,87
4879,304,1659,152,1668,153
4880,304,1930,483,37,471
4881,304,988,989,96,95
4882,304,731,729,943,730
4883,304,1517,1756,1775,1757
4884,304,56,856,678,55
4885,304,1035,1015,1034,814
4886,304,1484,1747,1636,31
4887,304,971,104,766,767
4888,304,1584,1025,1504,796
4889,304,1751,908,164,1748
4890,304,140,162,1931,6
4891,304,177,683,712,1708
4892,304,677,856,678,902
4893,304,62,1708,1709,1700
4894,304,1519,1752,1518,1749
4895,304,163,156,1755,1757
4896,304,182,1688,1689,919
4897,304,1134,1719,1687,1691
4898,304,677,54,55,855
4899,304,1015,842,1034,814
4900,304,965,763,764,101
4901,304,757,93,92,1531
4902,304,1557,793,828,817
4903,304,355,1530,1481,356
4904,304,991,834,1036,992
4905,304,1575,232,1581,1086
4906,304,1545,1622,1623,1625
4907,304,1589,1684,1089,1120
4908,304,709,1688,680,1713
4909,304,835,842,814,1034
4910,304,1688,1692,1693,679
4911,304,1554,1556,1577,1551
4912,304,1696,859,679,846
4913,304,1732,1805,1394,1395
4914,304,559,493,492,1258
4915,304,1109,1043,1661,1110
4916,304,1157,1590,238,1573
4917,304,707,1695,678,679
4918,304,1574,1589,1572,1570
4919,304,1677,1579,1620,1126
4920,304,1045,1543,1623,597
4921,304,1085,1076,1075,1793
4922,304,1589,1571,1570,1088
4923,304,700,1704,1492,1493
4924,304,236,795,997,1570
4925,304,396,648,48,1199
4926,304,1263,1328,1262,510
4927,304,1772,930,140,934
4928,304,615,1314,1448,1361
4929,304,240,1550,1159,1158
4930,304,1719,1134,1687,1097
4931,304,1268,528,543,1445
4932,304,25,1248,470,634
4933,304,1010,820,1033,1037
4934,304,1549,1551,1577,1573
4935,304,839,835,844,1034
4936,304,401,400,1203,1445
4937,304,164,900,935,1749
4938,304,248,247,1005,802
4939,304,593,1802,594,1804
4940,304,787,776,777,1029
4941,304,1145,1160,1697,1725
4942,304,1535,1547,789,1548
4943,304,908,1754,30,1748
4944,304,167,1758,1289,1757
4945,304,1298,1297,1743,1781
4946,304,593,1803,594,1049
4947,304,1266,1593,514,1267
4948,304,1663,1495,1661,1682
4949,304,1751,1754,908,1748
4950,304,1693,707,708,679
4951,304,1212,456,1234,1213
4952,304,676,901,1521,854
4953,304,1682,1681,1661,1133
4954,304,339,1294,338,1643
4955,304,1706,1648,1711,1705
4956,304,177,1655,176,1710
4957,304,175,1655,339,1705
4958,304,75,874,697,76
4959,304,1640,1706,1633,1647
4960,304,175,1655,1705,176
4961,304,339,1655,1648,1705
4962,304,727,733,1676,1672
4963,304,597,260,261,1045
4964,304,185,16,310,1100
4965,304,1501,1502,780,745
4966,304,1663,1135,1128,1671
4967,304,1646,1494,1782,147
4968,304,738,1670,728,734
4969,304,948,1695,736,1694
4970,304,1659,1660,1671,1669
4971,304,1660,1659,1668,1669
4972,304,141,1491,19,1492
4973,304,743,779,789,985
4974,304,518,1201,385,384
4975,304,207,208,964,1004
4976,304,652,522,1449,1262
4977,304,1594,1406,1449,1474
4978,304,597,1543,1724,1721
4979,304,1378,1381,1376,1722
4980,304,1772,892,1492,1770
4981,304,1729,1747,161,43
4982,304,1381,1318,1408,1317
4983,304,581,1384,582,1634
4984,304,1747,1402,161,43
4985,304,1006,248,1005,802
4986,304,848,118,1709,1712
4987,304,1732,595,596,1395
4988,304,219,665,1475,218
4989,304,518,1270,385,1201
4990,304,592,1050,593,266
4991,304,1201,1270,385,1202
4992,304,1494,1646,1782,1654
4993,304,1300,1600,1301,1370
4994,304,1523,757,92,1525
4995,304,1789,1791,1764,1790
4996,304,1285,94,1544,1536
4997,304,1961,533,521,650
4998,304,1204,1439,1205,402
4999,304,1538,599,598,1537
5000,304,1502,81,746,745
5001,304,172,333,334,337
5002,304,990,752,1029,951
5003,304,1204,1205,1348,388
5004,304,177,178,714,712
5005,304,1718,738,1689,1690
5006,304,1523,790,756,791
5007,304,1673,738,1718,1690
5008,304,1615,1780,1297,1781
5009,304,231,94,1285,775
5010,304,1116,1098,1099,1687
5011,304,441,1215,1232,1342
5012,304,262,597,261,1046
5013,304,1226,1225,1368,1606
5014,304,89,969,1001,1002
5015,304,1395,1465,1469,1722
5016,304,1670,1663,1671,1691
5017,304,568,556,1273,1320
5018,304,568,1411,1273,569
5019,304,754,241,778,807
5020,304,1179,1510,1159,1768
5021,304,1234,1343,443,444
5022,304,769,1020,968,1027
5023,304,1663,1670,1664,1691
5024,304,445,1344,1235,444
5025,304,585,1783,586,1742
5026,304,1037,1011,821,1012
5027,304,1568,1080,1059,1499
5028,304,813,835,814,1034
5029,304,43,581,1636,1383
5030,304,1805,1465,1610,1394
5031,304,1663,1135,1671,1691
5032,304,1763,1488,1764,1790
5033,304,347,1766,1599,1598
5034,304,1022,216,1540,44
5035,304,1747,31,1311,1291
5036,304,1538,1542,598,1397
5037,304,1761,1743,1786,1741
5038,304,1292,1636,1746,1291
5039,304,1612,497,1423,1614
5040,304,1528,1523,1532,241
5041,304,1677,1058,1063,1062
5042,304,1475,1479,249,1540
5043,304,1608,1600,1392,1434
5044,304,218,1475,1540,1476
5045,304,1047,595,1048,263
5046,304,1600,1343,1212,1234
5047,304,1695,1693,679,707
5048,304,1417,1241,1279,1280
5049,304,1135,1663,1664,1691
5050,304,1788,1739,1786,587
5051,304,595,1732,1394,1395
5052,304,1105,284,1062,285
5053,304,44,1539,1482,1540
5054,304,1354,1245,360,1188
5055,304,815,825,1584,1570
5056,304,1190,1244,1339,1243
5057,304,775,805,1540,806
5058,304,211,240,807,241
5059,304,1591,1014,1592,253
5060,304,1124,1134,1719,1096
5061,304,1124,1142,1683,1095
5062,304,1002,89,90,1001
5063,304,1255,548,490,1256
5064,304,1399,667,1698,668
5065,304,1299,1784,1603,1298
5066,304,710,1714,682,179
5067,304,720,1674,1675,693
5068,304,1780,1388,1614,1779
5069,304,350,1303,1769,351
5070,304,431,500,1223,1425
5071,304,241,1160,1697,242
5072,304,1615,1333,1614,1250
5073,304,839,824,1591,1592
5074,304,1385,1386,1643,1463
5075,304,1744,1743,1760,341
5076,304,1622,1489,1625,1548
5077,304,1649,1745,1650,584
5078,304,1626,32,1309,1698
5079,304,543,1356,1268,1445
5080,304,1744,1651,1745,1760
5081,304,174,1699,338,337
5082,304,1747,31,1291,1636
5083,304,449,405,1227,450
5084,304,1743,1744,1297,341
5085,304,1686,1140,1166,1141
5086,304,1494,1652,715,147
5087,304,369,1186,370,1934
5088,304,1744,1296,341,1745
5089,304,144,276,145,583
5090,304,1140,1686,180,1141
5091,304,1296,1612,1295,1779
5092,304,430,500,1224,1223
5093,304,27,626,509,1951
5094,304,176,177,1712,1932
5095,304,1633,1706,337,338
5096,304,1142,1141,181,1683
5097,304,520,623,624,1272
5098,304,336,31,1636,1291
5099,304,1725,1146,351,352
5100,304,1292,1636,1291,336
5101,304,1790,589,588,1512
5102,304,1303,1805,1302,350
5103,304,804,824,1591,822
5104,304,1776,716,1520,1771
5105,304,1785,1762,1514,1786
5106,304,1420,1198,1195,1264
5107,304,1363,1407,1450,632
5108,304,1622,1068,227,1623
5109,304,529,1268,1445,528
5110,304,1374,1730,1317,1720
5111,304,1739,588,587,1738
5112,304,1043,1662,151,1661
5113,304,1424,1615,1423,498
5114,304,1149,348,1767,349
5115,304,237,1561,997,788
5116,304,1210,1350,393,1351
5117,304,876,896,895,693
5118,304,1053,589,1054,269
5119,304,350,1802,349,1804
5120,304,1226,1596,1368,1350
5121,304,702,148,697,715
5122,304,1388,1615,1614,1423
5123,304,1607,540,1433,453
5124,304,861,1675,876,693
5125,304,1523,1525,92,756
5126,304,1479,248,249,1540
5127,304,1479,640,1357,1480
5128,304,1591,977,826,978
5129,304,724,716,1771,740
5130,304,1491,19,932,877
5131,304,1388,1612,1614,1779
5132,304,1772,68,871,690
5133,304,1351,1442,1597,1210
5134,304,218,805,1540,1591
5135,304,247,248,1540,802
5136,304,1670,738,1672,734
5137,304,619,1289,168,1288
5138,304,676,53,54,854
5139,304,159,1288,1758,1289
5140,304,1288,618,1359,168
5141,304,1201,1270,1202,399
5142,304,585,1651,1742,1646
5143,304,1475,639,249,1479
5144,304,1194,512,1330,1264
5145,304,1210,1350,1596,1209
5146,304,43,581,1484,1636
5147,304,1351,394,1210,1352
5148,304,1495,1717,1496,1680
5149,304,1227,391,437,1207
5150,304,1780,1388,1779,1744
5151,304,406,1209,407,1441
5152,304,1494,1652,1646,1654
5153,304,653,626,1449,1474
5154,304,1725,1726,1159,1768
5155,304,1198,1420,524,1264
5156,304,1789,1077,1078,1082
5157,304,1506,1791,1789,1082
5158,304,1212,1600,410,1370
5159,304,996,795,1504,997
5160,304,1540,217,806,805
5161,304,665,1475,218,1476
5162,304,985,779,227,986
5163,304,1787,1785,1738,1786
5164,304,716,1772,689,701
5165,304,1751,1756,1753,726
5166,304,1521,901,935,854
5167,304,1689,1717,1718,1664
5168,304,1053,589,269,590
5169,304,1116,1099,1690,1687
5170,304,1101,1116,187,1672
5171,304,1785,1740,1738,1786
5172,304,1292,1636,336,1634
5173,304,732,940,942,736
5174,304,1703,1710,685,1708
5175,304,122,852,121,906
5176,304,42,897,898,1774
5177,304,1601,427,426,1433
5178,304,1497,148,1513,1514
5179,304,1728,1294,1371,1643
5180,304,163,1754,30,165
5181,304,454,1232,1214,426
5182,304,868,1628,932,877
5183,304,181,182,1689,919
5184,304,687,1644,686,64
5185,304,1710,177,712,1708
5186,304,907,1752,910,909
5187,304,454,425,1214,1232
5188,304,1672,1670,734,1669
5189,304,867,1641,1632,880
5190,304,1299,1739,1221,1784
5191,304,687,1644,64,1638
5192,304,1123,1681,1682,1133
5193,304,1123,1094,1686,1118
5194,304,1250,1615,1423,1614
5195,304,1692,1696,679,846
5196,304,1710,714,685,712
5197,304,1333,1296,1614,1612
5198,304,1149,320,349,1148
5199,304,137,867,933,136
5200,304,706,903,736,902
5201,304,893,897,872,1522
5202,304,1432,1605,447,1225
5203,304,1736,590,1053,268
5204,304,588,1739,1390,1221
5205,304,1627,1633,1293,1728
5206,304,685,1710,712,1708
5207,304,1435,457,458,1235
5208,304,876,126,125,895
5209,304,951,956,88,752
5210,304,1619,1132,1125,1104
5211,304,1375,1379,1306,1621
5212,304,1589,1574,1572,1576
5213,304,783,782,14,979
5214,304,1303,1465,1395,1378
5215,304,996,995,1504,1584
5216,304,1652,1637,147,146
5217,304,1754,1750,163,30
5218,304,1637,882,146,145
5219,304,1750,900,899,30
5220,304,155,294,295,1113
5221,304,1158,1157,239,1580
5222,304,783,1024,1019,748
5223,304,1685,1684,1620,1119
5224,304,89,1933,770,8
5225,304,1046,1068,1623,1045
5226,304,1717,1516,1686,1140
5227,304,247,1479,1357,1480
5228,304,20,775,44,1022
5229,304,1754,1750,30,1748
5230,304,1531,1541,1544,1537
5231,304,1248,483,659,660
5232,304,1791,1077,1789,1082
5233,304,788,795,997,763
5234,304,834,1032,1036,992
5235,304,1589,1087,1089,1088
5236,304,673,1443,1595,1597
5237,304,1930,1237,471,472
5238,304,702,1637,1641,147
5239,304,1381,1375,1720,1621
5240,304,1004,207,1027,964
5241,304,1575,845,832,833
5242,304,1011,798,799,767
5243,304,633,1248,660,634
5244,304,706,725,902,1521
5245,304,351,317,352,1146
5246,304,1058,1568,1059,224
5247,304,970,208,1002,1003
5248,304,471,1930,472,37
5249,304,1543,1624,1526,1625
5250,304,1396,596,1723,597
5251,304,1014,839,1591,1592
5252,304,1576,1572,1577,1551
5253,304,1721,353,1723,1306
5254,304,237,298,297,1089
5255,304,1550,1490,1499,1555
5256,304,768,251,799,1937
5257,304,1157,238,239,1573
5258,304,995,1025,1584,15
5259,304,232,233,1575,992
5260,304,1532,1524,1533,1555
5261,304,1582,1578,1086,1125
5262,304,805,804,1540,822
5263,304,1297,1615,1781,1298
5264,304,1741,1299,343,1298
5265,304,469,1246,1316,1247
5266,304,1008,49,250,1592
5267,304,1628,1491,932,877
5268,304,805,218,1540,217
5269,304,797,1010,766,798
5270,304,321,1149,349,348
5271,304,1473,46,1283,1444
5272,304,1337,1365,1261,495
5273,304,339,1648,1642,338
5274,304,1612,1464,1423,1422
5275,304,692,691,718,1522
5276,304,731,732,942,736
5277,304,1491,869,1628,932
5278,304,175,918,176,1708
5279,304,869,868,1628,932
5280,304,742,1750,740,1753
5281,304,940,948,736,946
5282,304,1536,1531,1544,1537
5283,304,1039,1787,1785,1081
5284,304,590,269,1053,268
5285,304,1090,237,1089,1161
5286,304,732,727,1676,946
5287,304,884,1657,1668,1667
5288,304,730,1935,943,1522
5289,304,343,342,1762,1741
5290,304,1257,1276,492,1258
5291,304,1499,1505,1510,1179
5292,304,271,1740,587,1738
5293,304,1131,1659,1128,1671
5294,304,856,903,902,110
5295,304,903,856,902,678
5296,304,1334,1297,1298,1615
5297,304,650,533,521,1272
5298,304,1407,482,1246,1430
5299,304,1194,1198,1264,1195
5300,304,941,127,928,1675
5301,304,1674,13,1676,1669
5302,304,1707,174,916,173
5303,304,863,694,73,695
5304,304,915,1707,916,173
5305,304,1270,530,399,531
5306,304,1311,1777,1747,1310
5307,304,1288,1759,1287,1400
5308,304,1311,1777,1310,170
5309,304,1651,585,1744,1745
5310,304,1648,1706,1642,338
5311,304,1699,174,1705,1707
5312,304,1171,347,1796,348
5313,304,347,1798,1796,348
5314,304,1211,1600,1300,410
5315,304,1798,1171,1796,348
5316,304,1602,1601,550,539
5317,304,538,1255,1254,502
5318,304,516,515,1356,1268
5319,304,148,715,723,697
5320,304,237,298,1089,1161
5321,304,1642,339,338,1643
5322,304,141,1629,877,1491
5323,304,636,1237,459,635
5324,304,1798,592,1797,593
5325,304,1204,1347,1356,387
5326,304,111,936,1695,927
5327,304,593,1802,1734,1393
5328,304,1666,1660,722,734
5329,304,1300,1211,1599,1735
5330,304,1612,496,1250,484
5331,304,1673,188,1694,1690
5332,304,903,1695,948,927
5333,304,709,1688,1690,708
5334,304,1024,783,14,979
5335,304,1798,1767,1801,1797
5336,304,896,126,876,895
5337,304,894,876,125,895
5338,304,1046,1623,597,1045
5339,304,1359,1288,168,169
5340,304,812,1024,1019,783
5341,304,298,1090,1089,1161
5342,304,1596,1351,1364,1350
5343,304,852,674,1485,906
5344,304,1759,1758,169,1778
5345,304,1249,372,373,1188
5346,304,1446,1476,216,1477
5347,304,773,247,772,32
5348,304,1134,1127,1135,1691
5349,304,573,1277,1257,1276
5350,304,1528,1527,242,1526
5351,304,548,538,537,1255
5352,304,1645,584,1649,583
5353,304,955,1021,751,956
5354,304,599,1536,1544,1537
5355,304,1756,1758,1778,169
5356,304,1528,1523,242,1527
5357,304,1578,1582,1620,1125
5358,304,1633,1706,1635,1634
5359,304,168,1758,1756,169
5360,304,1589,1571,1572,1570
5361,304,1706,1711,1635,1704
5362,304,1626,1538,599,1730
5363,304,1057,584,1645,583
5364,304,1534,1535,1548,1547
5365,304,1288,1759,169,1287
5366,304,1783,1760,1782,1654
5367,304,188,1673,1100,1690
5368,304,834,1036,844,835
5369,304,1561,795,997,788
5370,304,1359,1288,169,1287
5371,304,1464,1377,1612,1386
5372,304,592,1734,1801,1735
5373,304,264,265,594,1049
5374,304,50,219,253,1591
5375,304,1523,790,241,755
5376,304,1369,1334,1251,1335
5377,304,1499,1505,1179,1509
5378,304,1490,1567,1499,1555
5379,304,1802,1608,1393,1609
5380,304,1805,1802,1393,1609
5381,304,1171,1798,1796,1767
5382,304,1201,1271,1346,384
5383,304,1673,188,1100,1116
5384,304,579,1444,1283,580
5385,304,1200,1201,1346,384
5386,304,1134,1719,1096,1097
5387,304,148,1497,1494,1514
5388,304,568,1960,41,1919
5389,304,1952,1960,568,1284
5390,304,1649,1645,1654,1646
5391,304,1633,1728,1384,582
5392,304,1332,496,1612,484
5393,304,1488,1512,1790,1738
5394,304,1201,1200,1346,1271
5395,304,592,1392,593,1734
5396,304,1621,597,1396,1723
5397,304,518,519,1271,1346
5398,304,1596,1364,1368,1350
5399,304,1516,1681,1680,1686
5400,304,604,615,1448,605
5401,304,673,34,1595,1443
5402,304,1105,1677,1132,1126
5403,304,991,812,834,833
5404,304,1681,1682,1680,1686
5405,304,381,1934,369,33
5406,304,144,881,880,1637
5407,304,1286,582,278,143
5408,304,519,1362,1271,1346
5409,304,1000,969,209,1001
5410,304,1286,582,143,1631
5411,304,1802,593,1801,1804
5412,304,1465,1435,1610,1394
5413,304,1439,1366,1205,1206
5414,304,636,1237,1451,1355
5415,304,1206,1439,1229,1440
5416,304,648,1199,1358,622
5417,304,1237,471,459,1953
5418,304,582,144,143,1631
5419,304,1607,1230,1231,440
5420,304,1595,1210,395,1943
5421,304,1358,1362,1447,648
5422,304,1678,1717,1683,1682
5423,304,1362,1358,622,648
5424,304,1678,1516,1680,1686
5425,304,1200,1358,1447,1199
5426,304,1930,471,1953,634
5427,304,1503,982,223,222
5428,304,632,659,633,1407
5429,304,1178,1176,1569,1180
5430,304,148,1497,723,715
5431,304,685,1700,62,63
5432,304,1318,669,644,670
5433,304,1590,1579,1620,1576
5434,304,1495,1662,1661,1680
5435,304,1670,738,728,1718
5436,304,1409,669,1318,670
5437,304,1585,1586,1588,993
5438,304,1596,1364,1452,1606
5439,304,1237,1930,471,1953
5440,304,1754,1290,165,163
5441,304,1058,1677,1063,1069
5442,304,111,936,3,1696
5443,304,938,914,18,1485
5444,304,945,1935,943,730
5445,304,640,1479,1357,248
5446,304,163,621,1290,165
5447,304,860,681,58,1715
5448,304,1802,1370,1301,1734
5449,304,1802,1301,349,1734
5450,304,1516,1513,1140,179
5451,304,346,347,1599,1598
5452,304,30,1754,908,165
5453,304,1714,1717,1716,180
5454,304,1366,1205,1206,389
5455,304,1750,900,30,1748
5456,304,1508,1488,1789,1790
5457,304,1685,1677,1579,1580
5458,304,1744,1388,1779,1745
5459,304,589,1604,1515,1790
5460,304,36,1436,458,1921
5461,304,837,1560,829,818
5462,304,1572,1590,1577,1573
5463,304,1506,1172,1183,1766
5464,304,1226,1596,449,1441
5465,304,621,163,30,165
5466,304,1773,949,730,1522
5467,304,592,1798,1797,1796
5468,304,1677,1619,1565,1062
5469,304,487,418,417,1219
5470,304,598,599,1544,1537
5471,304,365,1193,1265,1194
5472,304,1520,871,872,69
5473,304,737,943,730,945
5474,304,671,1364,1452,646
5475,304,1662,1659,1128,1111
5476,304,1220,1369,1335,418
5477,304,571,1414,1616,1275
5478,304,1351,1364,646,1452
5479,304,1688,1693,708,679
5480,304,64,1711,686,63
5481,304,341,328,1760,1137
5482,304,1439,1348,1204,1205
5483,304,1252,486,487,1335
5484,304,685,684,62,1708
5485,304,1211,1391,422,1599
5486,304,1652,1494,714,686
5487,304,1381,1408,1720,1317
5488,304,1345,1436,1610,1378
5489,304,434,435,1225,1341
5490,304,1655,1649,1647,1653
5491,304,1259,1414,506,1258
5492,304,424,1213,425,455
5493,304,1652,713,686,714
5494,304,1710,1655,1648,686
5495,304,1710,1648,1711,686
5496,304,713,1494,714,1652
5497,304,1682,1678,1680,1686
5498,304,441,412,442,1232
5499,304,1659,1131,1128,1111
5500,304,1187,1354,1246,1353
5501,304,340,1156,1655,339
5502,304,1156,1655,1137,340
5503,304,1606,1605,448,1225
5504,304,1217,502,428,538
5505,304,1407,1246,1353,1430
5506,304,1366,439,1349,1229
5507,304,1516,1681,1041,1680
5508,304,108,901,854,935
5509,304,900,164,1748,1749
5510,304,698,1486,1702,63
5511,304,725,677,902,1521
5512,304,1112,1131,1659,1111
5513,304,1600,1211,1212,410
5514,304,378,526,1265,525
5515,304,1479,247,1357,248
5516,304,45,567,1283,1284
5517,304,1200,398,1437,1201
5518,304,366,1315,1195,1330
5519,304,699,64,63,1704
5520,304,408,1443,1597,1595
5521,304,402,1439,1205,403
5522,304,34,408,395,1595
5523,304,1235,458,1610,1236
5524,304,724,699,726,1756
5525,304,1605,1341,1368,1364
5526,304,747,1018,950,979
5527,304,1703,1700,685,63
5528,304,775,20,231,776
5529,304,1649,1745,340,1650
5530,304,1164,1165,1093,1569
5531,304,1217,502,1254,501
5532,304,1113,155,1669,186
5533,304,698,1486,63,62
5534,304,1486,1707,171,1702
5535,304,1395,1303,1732,1805
5536,304,1499,1490,1489,1060
5537,304,1550,1552,1555,1580
5538,304,1543,1545,1529,1544
5539,304,997,788,763,998
5540,304,93,1534,758,1531
5541,304,1534,1535,1547,792
5542,304,1618,1611,1459,1418
5543,304,1491,892,934,932
5544,304,933,877,878,1628
5545,304,46,45,1284,600
5546,304,1534,757,758,792
5547,304,237,788,997,998
5548,304,1356,1204,1203,1445
5549,304,336,1706,1704,1702
5550,304,1322,1274,1323,558
5551,304,1167,1686,1115,1141
5552,304,346,23,345,1936
5553,304,1252,1425,499,1251
5554,304,1590,237,238,1561
5555,304,1650,1642,339,1649
5556,304,413,1215,1342,414
5557,304,471,634,1248,1953
5558,304,997,795,1504,763
5559,304,769,1020,800,768
5560,304,768,769,968,106
5561,304,1706,1711,1704,1702
5562,304,1370,1600,1301,1734
5563,304,1486,1700,63,62
5564,304,1543,1541,598,1544
5565,304,1017,1028,750,785
5566,304,1699,1706,336,1702
5567,304,1249,1246,481,1430
5568,304,776,20,777,1029
5569,304,1501,225,1023,789
5570,304,397,1200,1447,1199
5571,304,1028,1036,1019,813
5572,304,1095,1167,1115,305
5573,304,1761,177,1514,1760
5574,304,1655,1651,1760,340
5575,304,1783,1743,1744,586
5576,304,497,1250,1423,1614
5577,304,827,1006,802,249
5578,304,1699,336,337,172
5579,304,1014,841,839,1592
5580,304,567,45,611,1284
5581,304,1327,1282,1239,1611
5582,304,762,999,998,788
5583,304,1796,592,1599,591
5584,304,1211,409,347,421
5585,304,592,1050,1051,1797
5586,304,771,772,803,17
5587,304,1076,1736,1052,1075
5588,304,1179,1505,1767,1181
5589,304,1388,1387,1779,1745
5590,304,620,165,1290,621
5591,304,1523,1524,791,1546
5592,304,1523,790,791,1524
5593,304,1501,1502,983,224
5594,304,1384,1633,582,1634
5595,304,1249,1189,373,480
5596,304,1557,817,792,1547
5597,304,1534,1523,791,1546
5598,304,1523,1534,791,757
5599,304,1502,1501,1558,224
5600,304,1244,1189,1249,480
5601,304,479,1244,480,1429
5602,304,1255,489,490,548
5603,304,1539,599,1537,1536
5604,304,1013,50,842,1015
5605,304,1266,526,1593,527
5606,304,1608,1392,1393,1434
5607,304,1189,373,480,1429
5608,304,1480,640,1357,641
5609,304,1244,1189,480,1429
5610,304,841,820,1037,836
5611,304,1381,1376,1722,1466
5612,304,793,828,789,1547
5613,304,1011,252,821,1012
5614,304,826,787,1030,806
5615,304,1626,1538,1730,1308
5616,304,1501,984,1558,224
5617,304,1558,1563,1566,224
5618,304,497,496,1250,1612
5619,304,254,842,1015,814
5620,304,786,1017,1016,255
5621,304,1113,1101,186,1669
5622,304,1017,786,1016,785
5623,304,1365,1337,1261,1613
5624,304,819,838,1586,836
5625,304,1150,321,322,348
5626,304,812,834,813,1036
5627,304,1132,1677,1620,1126
5628,304,1014,49,1592,253
5629,304,839,1922,1591,822
5630,304,186,1101,1672,1669
5631,304,1490,1533,1625,1548
5632,304,1304,1732,351,352
5633,304,1006,827,1007,249
5634,304,790,823,791,1524
5635,304,1725,351,1727,352
5636,304,772,1530,773,32
5637,304,1007,827,1008,1592
5638,304,1591,1475,253,1592
5639,304,1730,1309,1478,1698
5640,304,746,782,981,781
5641,304,991,1024,812,783
5642,304,1552,1158,1580,1500
5643,304,1585,993,1588,1587
5644,304,1615,1388,1781,1389
5645,304,1645,584,1646,1649
5646,304,1798,1505,1767,1797
5647,304,408,34,1443,1595
5648,304,1567,1498,1566,1583
5649,304,1036,834,813,835
5650,304,814,1028,1034,1035
5651,304,1722,1723,1379,1621
5652,304,995,996,235,1584
5653,304,1666,735,1665,1656
5654,304,1034,1028,814,813
5655,304,1178,1509,1511,1569
5656,304,1549,823,831,1551
5657,304,1755,42,1774,1771
